#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
171,879,8193.355026,0.40273037542662116,0.7496423462088698,2013-11-26 22:30:00
235,859,8195.421675,0.36321303841676367,0.7600877192982456,2013-11-26 22:40:00
298,858,8197.478743,0.32634032634032634,0.7187347931873479,2013-11-26 22:50:00
79,985,8199.901567,0.45989847715736043,0.7185185185185186,2013-11-26 23:00:00
174,840,8202.026628,0.3964285714285714,0.7370331950207469,2013-11-26 23:10:00
153,917,8204.218318,0.41657579062159217,0.6980812641083521,2013-11-26 23:20:00
181,799,8206.174435,0.3867334167709637,0.736275565123789,2013-11-26 23:30:00
254,846,8208.31019,0.34988179669030733,0.6894409937888198,2013-11-26 23:40:00
217,895,8210.471933,0.3787709497206704,0.6550868486352357,2013-11-26 23:50:00
285,761,8212.345171,0.31274638633377133,0.7118457300275483,2013-11-27 00:00:00
240,790,8214.277731,0.34810126582278483,0.6401118099231307,2013-11-27 00:10:00
156,884,8216.514348,0.4117647058823529,0.6285714285714286,2013-11-27 00:20:00
129,833,8218.545758,0.4225690276110444,0.6522053506869125,2013-11-27 00:30:00
199,833,8220.587054,0.38055222088835533,0.5804878048780487,2013-11-27 00:40:00
180,838,8222.634486,0.3926014319809069,0.5768911055694098,2013-11-27 00:50:00
220,842,8224.784071,0.3693586698337292,0.5689935064935064,2013-11-27 01:00:00
274,716,8226.491785,0.308659217877095,0.6114599686028257,2013-11-27 01:10:00
138,810,8228.571691,0.4148148148148148,0.6189710610932476,2013-11-27 01:20:00
173,733,8230.407282,0.3819918144611187,0.6259289843104872,2013-11-27 01:30:00
189,745,8232.169114,0.3731543624161074,0.55311004784689,2013-11-27 01:40:00
297,743,8234.028211,0.3001345895020188,0.47580645161290325,2013-11-27 01:50:00
226,722,8235.834402,0.34349030470914127,0.5067637877211238,2013-11-27 02:00:00
285,721,8237.654948,0.30235783633841884,0.4532608695652174,2013-11-27 02:10:00
215,641,8239.211965,0.33229329173166927,0.5795677799607073,2013-11-27 02:20:00
258,698,8240.993132,0.3151862464183381,0.4518348623853211,2013-11-27 02:30:00
179,621,8242.588522,0.355877616747182,0.5609220636663008,2013-11-27 02:40:00
254,678,8244.206813,0.31268436578171094,0.4472123368920522,2013-11-27 02:50:00
129,649,8245.862555,0.40061633281972264,0.5273390036452005,2013-11-27 03:00:00
258,656,8247.435156,0.30335365853658536,0.41410256410256413,2013-11-27 03:10:00
202,648,8249.093089,0.3441358024691358,0.45790816326530615,2013-11-27 03:20:00
242,650,8250.667987,0.31384615384615383,0.43112244897959184,2013-11-27 03:30:00
64,590,8252.196853,0.4457627118644068,0.6045949214026602,2013-11-27 03:40:00
202,632,8253.721712,0.3401898734177215,0.44841269841269843,2013-11-27 03:50:00
314,642,8255.366881,0.2554517133956386,0.3660477453580902,2013-11-27 04:00:00
255,641,8256.92194,0.30109204368174725,0.3863013698630137,2013-11-27 04:10:00
210,632,8258.529853,0.3338607594936709,0.40953716690042075,2013-11-27 04:20:00
212,640,8260.067841,0.334375,0.42198100407055633,2013-11-27 04:30:00
190,638,8261.698377,0.3510971786833856,0.43131868131868134,2013-11-27 04:40:00
205,641,8263.262599,0.34009360374414976,0.416551724137931,2013-11-27 04:50:00
293,633,8264.883339,0.2685624012638231,0.37092391304347827,2013-11-27 05:00:00
210,640,8266.433147,0.3359375,0.4154057771664374,2013-11-27 05:10:00
278,636,8268.059112,0.28144654088050314,0.37052341597796146,2013-11-27 05:20:00
309,619,8269.545651,0.25040387722132473,0.39425587467362927,2013-11-27 05:30:00
257,649,8271.191194,0.3020030816640986,0.3951935914552737,2013-11-27 05:40:00
243,659,8272.760633,0.3156297420333839,0.4096858638743455,2013-11-27 05:50:00
291,649,8274.402491,0.275808936825886,0.3561643835616438,2013-11-27 06:00:00
172,652,8275.96551,0.36809815950920244,0.44097693351424694,2013-11-27 06:10:00
166,688,8277.690464,0.3793604651162791,0.4642409033877039,2013-11-27 06:20:00
286,700,8279.431319,0.2957142857142857,0.39060568603213847,2013-11-27 06:30:00
148,712,8281.105939,0.3960674157303371,0.4831730769230769,2013-11-27 06:40:00
222,746,8282.941077,0.3512064343163539,0.4610244988864143,2013-11-27 06:50:00
177,761,8284.814876,0.38370565045992117,0.49893162393162394,2013-11-27 07:00:00
183,705,8286.550586,0.3702127659574468,0.6179001721170396,2013-11-27 07:10:00
192,794,8288.485729,0.3790931989924433,0.5949055053410025,2013-11-27 07:20:00
161,771,8290.349144,0.3955901426718547,0.658357771260997,2013-11-27 07:30:00
196,794,8292.280258,0.3765743073047859,0.6743421052631579,2013-11-27 07:40:00
256,764,8294.137058,0.3324607329842932,0.7287234042553191,2013-11-27 07:50:00
210,756,8295.973326,0.3611111111111111,0.7649635036496351,2013-11-27 08:00:00
257,881,8298.162817,0.35414301929625425,0.706095041322314,2013-11-27 08:10:00
243,851,8300.203944,0.3572267920094007,0.7439138576779026,2013-11-27 08:20:00
248,846,8302.229752,0.3534278959810875,0.7947467166979362,2013-11-27 08:30:00
109,947,8304.557019,0.4424498416050686,0.7724137931034483,2013-11-27 08:40:00
288,982,8306.967868,0.3533604887983707,0.7567049808429118,2013-11-27 08:50:00
177,899,8309.099805,0.40155728587319245,0.7855719410123555,2013-11-27 09:00:00
282,680,8310.773568,0.2926470588235294,0.8420361247947454,2013-11-27 09:10:00
97,979,8313.152433,0.45045965270684374,0.7890196078431373,2013-11-27 09:20:00
118,1054,8315.706343,0.444022770398482,0.7618854124339699,2013-11-27 09:30:00
165,1017,8318.194651,0.41887905604719766,0.7506329113924051,2013-11-27 09:40:00
61,1043,8320.734007,0.4707574304889741,0.7694235588972431,2013-11-27 09:50:00
93,1107,8323.410236,0.45799457994579945,0.7481108312342569,2013-11-27 10:00:00
230,818,8325.474953,0.3594132029339853,0.8319974350753446,2013-11-27 10:10:00
279,1097,8328.131536,0.37283500455788515,0.6798510935318753,2013-11-27 10:20:00
218,954,8330.480726,0.3857442348008386,0.7801125703564727,2013-11-27 10:30:00
218,916,8332.66027,0.38100436681222705,0.7907749077490774,2013-11-27 10:40:00
210,1020,8335.149204,0.39705882352941174,0.7604207245812232,2013-11-27 10:50:00
45,1053,8337.715762,0.47863247863247865,0.7836026803310997,2013-11-27 11:00:00
187,1025,8340.243658,0.408780487804878,0.7698442840865932,2013-11-27 11:10:00
142,1004,8342.704688,0.4292828685258964,0.7847483095416979,2013-11-27 11:20:00
157,971,8345.078443,0.4191555097837281,0.7951325826371232,2013-11-27 11:30:00
214,922,8347.357152,0.3839479392624729,0.7980085348506402,2013-11-27 11:40:00
147,1033,8349.861704,0.42884801548886736,0.7701597195169458,2013-11-27 11:50:00
193,907,8352.028247,0.3936052921719956,0.813306177868296,2013-11-27 12:00:00
206,948,8354.354481,0.39135021097046413,0.8013085399449036,2013-11-27 12:10:00
260,960,8356.708063,0.3645833333333333,0.7859649122807018,2013-11-27 12:20:00
228,922,8358.883962,0.37635574837310193,0.8028120713305898,2013-11-27 12:30:00
143,1075,8361.49445,0.43348837209302327,0.7672018348623854,2013-11-27 12:40:00
232,948,8363.849564,0.37763713080168776,0.801747311827957,2013-11-27 12:50:00
2,1082,8366.475589,0.49907578558225507,0.7885290674990246,2013-11-27 13:00:00
130,1000,8368.918849,0.435,0.8047010024196336,2013-11-27 13:10:00
189,899,8371.146769,0.39488320355951056,0.8192090395480226,2013-11-27 13:20:00
100,998,8373.580996,0.4498997995991984,0.8145270270270271,2013-11-27 13:30:00
112,1160,8376.359201,0.4517241379310345,0.7605421686746988,2013-11-27 13:40:00
155,979,8378.749427,0.42083758937691523,0.8087044534412956,2013-11-27 13:50:00
158,1044,8381.309447,0.42432950191570884,0.8003322259136213,2013-11-27 14:00:00
241,939,8383.624273,0.37167199148029817,0.8278377589728626,2013-11-27 14:10:00
168,956,8385.874826,0.4121338912133891,0.8264896573016363,2013-11-27 14:20:00
195,1009,8388.337366,0.40336967294350845,0.8137952366223322,2013-11-27 14:30:00
87,935,8390.633937,0.453475935828877,0.8370535714285714,2013-11-27 14:40:00
203,1129,8393.37272,0.41009743135518156,0.7453154875717017,2013-11-27 14:50:00
171,907,8395.62364,0.40573318632855565,0.8191275167785235,2013-11-27 15:00:00
11,1147,8398.373152,0.4952048823016565,0.7516087516087516,2013-11-27 15:10:00
188,848,8400.487877,0.3891509433962264,0.844956599820413,2013-11-27 15:20:00
146,1000,8402.937288,0.427,0.7926167209554832,2013-11-27 15:30:00
115,1077,8405.546189,0.44661095636026,0.7791774731381993,2013-11-27 15:40:00
76,984,8407.956019,0.4613821138211382,0.8334904178448005,2013-11-27 15:50:00
196,864,8410.02707,0.38657407407407407,0.8431024274718768,2013-11-27 16:00:00
148,956,8412.374824,0.4225941422594142,0.8140788144156281,2013-11-27 16:10:00
117,1143,8415.112837,0.44881889763779526,0.7621744054360136,2013-11-27 16:20:00
96,996,8417.545369,0.45180722891566266,0.8295880149812734,2013-11-27 16:30:00
199,927,8419.817426,0.3926645091693635,0.8147416913458374,2013-11-27 16:40:00
30,1192,8422.648318,0.4874161073825503,0.7348090277777778,2013-11-27 16:50:00
222,780,8424.622582,0.3576923076923077,0.847442143727162,2013-11-27 17:00:00
262,984,8426.927842,0.366869918699187,0.7840554592720971,2013-11-27 17:10:00
221,1043,8429.436172,0.3940556088207095,0.7799442896935933,2013-11-27 17:20:00
142,864,8431.582573,0.41782407407407407,0.8491754122938531,2013-11-27 17:30:00
294,962,8433.933826,0.3471933471933472,0.7884097035040432,2013-11-27 17:40:00
220,1034,8436.440794,0.39361702127659576,0.7936142198815009,2013-11-27 17:50:00
143,1077,8439.021677,0.4336118848653668,0.784452296819788,2013-11-27 18:00:00
227,1023,8441.496283,0.3890518084066471,0.7817737430167597,2013-11-27 18:10:00
204,1044,8444.01465,0.40229885057471265,0.7997432605905006,2013-11-27 18:20:00
113,1053,8446.548927,0.44634377967711303,0.7809094325441563,2013-11-27 18:30:00
105,977,8448.926027,0.44626407369498466,0.8129322268326418,2013-11-27 18:40:00
194,1122,8451.626752,0.41354723707664887,0.7568366592756837,2013-11-27 18:50:00
164,1012,8454.083681,0.4189723320158103,0.7987679671457906,2013-11-27 19:00:00
210,880,8456.2779,0.3806818181818182,0.8282382603214623,2013-11-27 19:10:00
255,777,8458.151282,0.3359073359073359,0.8432087511394712,2013-11-27 19:20:00
189,907,8460.295063,0.3958103638368247,0.8239074550128535,2013-11-27 19:30:00
193,871,8462.482361,0.38920780711825487,0.8260300850228908,2013-11-27 19:40:00
181,945,8464.716606,0.4042328042328042,0.8079153872398499,2013-11-27 19:50:00
191,951,8467.060397,0.39957939011566773,0.7770402186645842,2013-11-27 20:00:00
241,847,8469.093478,0.3577331759149941,0.7889018238261545,2013-11-27 20:10:00
217,993,8471.517354,0.3907351460221551,0.7400085947571982,2013-11-27 20:20:00
323,973,8473.899888,0.3340184994861254,0.7194805194805195,2013-11-27 20:30:00
83,1131,8476.621144,0.46330680813439434,0.7006903353057199,2013-11-27 20:40:00
120,824,8478.689,0.42718446601941745,0.814756671899529,2013-11-27 20:50:00
149,781,8480.578065,0.4046094750320102,0.819557625145518,2013-11-27 21:00:00
339,845,8482.606056,0.29940828402366865,0.7714285714285715,2013-11-27 21:10:00
141,965,8484.972975,0.42694300518134715,0.7504512635379061,2013-11-27 21:20:00
355,945,8487.21543,0.31216931216931215,0.7192224622030238,2013-11-27 21:30:00
227,811,8489.261466,0.3600493218249075,0.7914825231016472,2013-11-27 21:40:00
194,718,8490.938088,0.3649025069637883,0.8222915042868277,2013-11-27 21:50:00
109,989,8493.362802,0.4448938321536906,0.7232862903225806,2013-11-27 22:00:00
80,1016,8495.845168,0.46062992125984253,0.7063236870310825,2013-11-27 22:10:00
186,912,8498.106692,0.3980263157894737,0.7310142087212151,2013-11-27 22:20:00
183,971,8500.480047,0.4057672502574665,0.6964755391899,2013-11-27 22:30:00
148,932,8502.70348,0.4206008583690987,0.7287795077850326,2013-11-27 22:40:00
191,1023,8505.217474,0.4066471163245357,0.6431510875955321,2013-11-27 22:50:00
230,820,8507.219759,0.3597560975609756,0.7530573847601129,2013-11-27 23:00:00
160,994,8509.682855,0.41951710261569414,0.656547619047619,2013-11-27 23:10:00
218,884,8511.912119,0.3766968325791855,0.6998910675381264,2013-11-27 23:20:00
204,696,8513.555695,0.35344827586206895,0.801762114537445,2013-11-27 23:30:00
87,851,8515.707423,0.4488836662749706,0.7332195676905574,2013-11-27 23:40:00
352,866,8517.814445,0.2967667436489607,0.6444833625218914,2013-11-27 23:50:00
264,828,8519.835873,0.34057971014492755,0.6854838709677419,2013-11-28 00:00:00
278,786,8521.864801,0.3231552162849873,0.5709677419354838,2013-11-28 00:10:00
224,856,8523.9504,0.3691588785046729,0.6257796257796258,2013-11-28 00:20:00
156,858,8526.04445,0.4090909090909091,0.6066718386346005,2013-11-28 00:30:00
300,810,8528.049279,0.3148148148148148,0.5491470349309504,2013-11-28 00:40:00
116,780,8529.995694,0.4256410256410256,0.6475216365066876,2013-11-28 00:50:00
324,826,8532.135767,0.30387409200968524,0.5068610634648371,2013-11-28 01:00:00
325,769,8534.041883,0.2886866059817945,0.5054249547920434,2013-11-28 01:10:00
129,775,8535.971996,0.4167741935483871,0.5787511649580616,2013-11-28 01:20:00
207,745,8537.830435,0.3610738255033557,0.5282457879088206,2013-11-28 01:30:00
159,727,8539.558511,0.390646492434663,0.550709939148073,2013-11-28 01:40:00
165,611,8541.135395,0.3649754500818331,0.6538804638715433,2013-11-28 01:50:00
262,680,8542.768047,0.3073529411764706,0.5350444225074038,2013-11-28 02:00:00
198,698,8544.52912,0.35816618911174786,0.5172413793103449,2013-11-28 02:10:00
238,678,8546.235502,0.32448377581120946,0.5080558539205156,2013-11-28 02:20:00
337,671,8547.846463,0.2488822652757079,0.3861144945188794,2013-11-28 02:30:00
283,655,8549.505055,0.28396946564885495,0.41375,2013-11-28 02:40:00
164,652,8551.161565,0.37423312883435583,0.4956736711990111,2013-11-28 02:50:00
212,604,8552.630606,0.32450331125827814,0.5456570155902004,2013-11-28 03:00:00
147,597,8554.087919,0.3768844221105528,0.5479951397326853,2013-11-28 03:10:00
142,566,8555.483806,0.3745583038869258,0.5912240184757506,2013-11-28 03:20:00
141,621,8557.076927,0.3864734299516908,0.5330882352941176,2013-11-28 03:30:00
184,618,8558.570239,0.3511326860841424,0.4845758354755784,2013-11-28 03:40:00
251,621,8560.162071,0.29790660225442833,0.4051841746248295,2013-11-28 03:50:00
241,629,8561.678032,0.30842607313195547,0.41295546558704455,2013-11-28 04:00:00
205,613,8563.257549,0.33278955954323003,0.4350828729281768,2013-11-28 04:10:00
232,612,8564.742241,0.3104575163398693,0.40226628895184136,2013-11-28 04:20:00
202,624,8566.260676,0.33814102564102566,0.4223776223776224,2013-11-28 04:30:00
234,606,8567.828453,0.3069306930693069,0.3877551020408163,2013-11-28 04:40:00
239,591,8569.292447,0.29780033840947545,0.3778110944527736,2013-11-28 04:50:00
249,603,8570.766665,0.2935323383084577,0.3861671469740634,2013-11-28 05:00:00
240,612,8572.342982,0.30392156862745096,0.38705035971223023,2013-11-28 05:10:00
247,619,8573.833768,0.30048465266558966,0.3697234352256186,2013-11-28 05:20:00
260,612,8575.4006,0.2875816993464052,0.36903039073806077,2013-11-28 05:30:00
185,615,8576.884095,0.34959349593495936,0.4301994301994302,2013-11-28 05:40:00
282,626,8578.391622,0.2747603833865815,0.36146272855133615,2013-11-28 05:50:00
213,651,8580.035596,0.33640552995391704,0.4185733512786003,2013-11-28 06:00:00
191,635,8581.649386,0.34960629921259845,0.42955801104972374,2013-11-28 06:10:00
120,588,8583.067428,0.3979591836734694,0.5921658986175116,2013-11-28 06:20:00
198,676,8584.664755,0.35355029585798814,0.42650918635170604,2013-11-28 06:30:00
224,690,8586.386313,0.33768115942028987,0.42946317103620474,2013-11-28 06:40:00
93,683,8588.0893,0.43191800878477304,0.5620767494356659,2013-11-28 06:50:00
181,711,8589.844184,0.3727144866385373,0.5674102812803103,2013-11-28 07:00:00
180,684,8591.453093,0.3684210526315789,0.630453378956373,2013-11-28 07:10:00
211,783,8593.371513,0.3652618135376756,0.572289156626506,2013-11-28 07:20:00
183,827,8595.492238,0.3893591293833132,0.6048513302034428,2013-11-28 07:30:00
86,800,8597.419893,0.44625,0.713639301874596,2013-11-28 07:40:00
67,855,8599.477239,0.4608187134502924,0.711875,2013-11-28 07:50:00
67,949,8601.830328,0.46469968387776606,0.6830941983780412,2013-11-28 08:00:00
183,967,8604.202651,0.40537745604963804,0.6567164179104478,2013-11-28 08:10:00
182,968,8606.47449,0.4059917355371901,0.7181372549019608,2013-11-28 08:20:00
139,1027,8608.973654,0.4323271665043817,0.7149144254278729,2013-11-28 08:30:00
184,922,8611.250734,0.4002169197396963,0.7486363636363637,2013-11-28 08:40:00
263,999,8613.67387,0.3683683683683684,0.7156376746282109,2013-11-28 08:50:00
258,1064,8616.242903,0.37875939849624063,0.6996819627442071,2013-11-28 09:00:00
271,939,8618.548903,0.3556975505857295,0.7400085947571982,2013-11-28 09:10:00
120,1038,8621.067448,0.4421965317919075,0.7473821989528796,2013-11-28 09:20:00
213,893,8623.195962,0.3807390817469205,0.8019340974212035,2013-11-28 09:30:00
193,815,8625.157929,0.3815950920245399,0.8282793867120954,2013-11-28 09:40:00
175,1029,8627.657049,0.41496598639455784,0.7588141025641025,2013-11-28 09:50:00
134,924,8629.935672,0.4274891774891775,0.7968509984639017,2013-11-28 10:00:00
233,907,8632.200457,0.3715545755237045,0.7736298649722002,2013-11-28 10:10:00
166,948,8634.455703,0.41244725738396626,0.7807086614173229,2013-11-28 10:20:00
273,861,8636.614168,0.34146341463414637,0.8007730147575545,2013-11-28 10:30:00
233,797,8638.557245,0.35382685069008785,0.8296957671957672,2013-11-28 10:40:00
162,972,8640.872592,0.4166666666666667,0.7695121951219512,2013-11-28 10:50:00
127,901,8643.119214,0.4295227524972253,0.8020030816640986,2013-11-28 11:00:00
171,955,8645.481792,0.41047120418848165,0.7846212700841622,2013-11-28 11:10:00
204,1132,8648.207184,0.4098939929328622,0.6941391941391941,2013-11-28 11:20:00
49,1121,8650.986308,0.47814451382694023,0.7431957857769974,2013-11-28 11:30:00
284,872,8653.077104,0.33715596330275227,0.7951081176887629,2013-11-28 11:40:00
139,1011,8655.537661,0.43125618199802174,0.7760903426791277,2013-11-28 11:50:00
84,1004,8657.99536,0.4581673306772908,0.7881619937694704,2013-11-28 12:00:00
128,756,8659.83782,0.41534391534391535,0.8627329192546583,2013-11-28 12:10:00
51,1013,8662.313201,0.47482724580454094,0.7809798270893372,2013-11-28 12:20:00
235,1035,8664.835626,0.3864734299516908,0.7485148514851485,2013-11-28 12:30:00
338,804,8666.778904,0.2898009950248756,0.8162214354682974,2013-11-28 12:40:00
78,1004,8669.229026,0.46115537848605576,0.7821184051550544,2013-11-28 12:50:00
191,1039,8671.749153,0.4080846968238691,0.7676615035889687,2013-11-28 13:00:00
165,999,8674.178603,0.4174174174174174,0.7802114803625377,2013-11-28 13:10:00
202,818,8676.139185,0.3765281173594132,0.8283406260518344,2013-11-28 13:20:00
54,1118,8678.859886,0.47584973166368516,0.7389755011135858,2013-11-28 13:30:00
80,1078,8681.563542,0.46289424860853434,0.781261805817907,2013-11-28 13:40:00
105,837,8683.568928,0.43727598566308246,0.8620790629575402,2013-11-28 13:50:00
199,1109,8686.229545,0.4102795311091073,0.7607025246981339,2013-11-28 14:00:00
197,1051,8688.776191,0.40627973358705993,0.776824034334764,2013-11-28 14:10:00
156,772,8690.652626,0.39896373056994816,0.8661667147389674,2013-11-28 14:20:00
187,929,8692.947764,0.3993541442411195,0.829981718464351,2013-11-28 14:30:00
390,982,8695.343727,0.3014256619144603,0.7652292950034223,2013-11-28 14:40:00
219,861,8697.394952,0.37282229965156793,0.8373493975903614,2013-11-28 14:50:00
145,947,8699.722775,0.42344244984160506,0.8067940552016986,2013-11-28 15:00:00
190,920,8701.913605,0.3967391304347826,0.8033309709425939,2013-11-28 15:10:00
243,925,8704.207287,0.36864864864864866,0.8070059484467944,2013-11-28 15:20:00
231,919,8706.476645,0.37431991294885747,0.7995118549511855,2013-11-28 15:30:00
215,943,8708.702308,0.3860021208907741,0.8090999010880316,2013-11-28 15:40:00
166,1060,8711.266483,0.4216981132075472,0.7698084866691701,2013-11-28 15:50:00
236,828,8713.347384,0.357487922705314,0.8352431093217715,2013-11-28 16:00:00
190,850,8715.380608,0.38823529411764707,0.8438438438438438,2013-11-28 16:10:00
69,1111,8718.05598,0.46894689468946893,0.7449200172935582,2013-11-28 16:20:00
264,984,8720.451868,0.36585365853658536,0.7742402315484804,2013-11-28 16:30:00
140,1026,8722.963542,0.4317738791423002,0.7838338895068595,2013-11-28 16:40:00
228,882,8725.167139,0.3707482993197279,0.8070907194994786,2013-11-28 16:50:00
135,965,8727.462435,0.43005181347150256,0.8012287676183593,2013-11-28 17:00:00
128,958,8729.80319,0.4331941544885177,0.8223167539267016,2013-11-28 17:10:00
312,980,8732.188843,0.3408163265306122,0.7703519374333452,2013-11-28 17:20:00
163,1049,8734.726565,0.4223069590085796,0.7775330396475771,2013-11-28 17:30:00
231,787,8736.621832,0.35324015247776364,0.8448643706187138,2013-11-28 17:40:00
197,949,8738.954059,0.39620653319283455,0.8009725599166377,2013-11-28 17:50:00
166,874,8741.044906,0.40503432494279173,0.8507462686567164,2013-11-28 18:00:00
187,971,8743.422628,0.40370751802265703,0.8143635780698942,2013-11-28 18:10:00
279,835,8745.416276,0.332934131736527,0.8405382192957344,2013-11-28 18:20:00
185,967,8747.810726,0.4043433298862461,0.8180094786729858,2013-11-28 18:30:00
93,979,8750.194521,0.4525025536261491,0.8313935199748349,2013-11-28 18:40:00
274,834,8752.184649,0.33573141486810554,0.829800307219662,2013-11-28 18:50:00
190,998,8754.605462,0.40480961923847697,0.7865612648221344,2013-11-28 19:00:00
239,1095,8757.224134,0.3908675799086758,0.7269750306999591,2013-11-28 19:10:00
138,1130,8760.036544,0.4389380530973451,0.7483128225486304,2013-11-28 19:20:00
95,1127,8762.731717,0.45785270629991126,0.7393344709897611,2013-11-28 19:30:00
287,1069,8765.316878,0.36576239476145933,0.7324388318863457,2013-11-28 19:40:00
147,993,8767.753644,0.4259818731117825,0.7691373025516404,2013-11-28 19:50:00
146,1058,8770.326192,0.43100189035916825,0.7387152777777778,2013-11-28 20:00:00
238,836,8772.405454,0.3576555023923445,0.8082142857142857,2013-11-28 20:10:00
185,1001,8774.86133,0.4075924075924076,0.7405949256342957,2013-11-28 20:20:00
243,993,8777.200688,0.3776435045317221,0.7128252788104089,2013-11-28 20:30:00
227,919,8779.469049,0.3764961915125136,0.7543934847835405,2013-11-28 20:40:00
232,926,8781.759315,0.3747300215982721,0.7407075682937752,2013-11-28 20:50:00
101,951,8784.014045,0.4468980021030494,0.7563686892079666,2013-11-28 21:00:00
245,829,8786.11937,0.35223160434258144,0.77455919395466,2013-11-28 21:10:00
252,864,8788.191146,0.3541666666666667,0.7607204116638079,2013-11-28 21:20:00
190,1090,8790.845858,0.41284403669724773,0.6426577331099944,2013-11-28 21:30:00
181,983,8793.268844,0.40793489318413023,0.7162359824475866,2013-11-28 21:40:00
192,856,8795.343526,0.3878504672897196,0.7626811594202898,2013-11-28 21:50:00
218,856,8797.489561,0.3726635514018692,0.7404543257612373,2013-11-28 22:00:00
173,729,8799.28378,0.3813443072702332,0.8068522483940043,2013-11-28 22:10:00
171,781,8801.179298,0.3905249679897567,0.7954447786850022,2013-11-28 22:20:00
162,958,8803.448387,0.4154488517745303,0.6917996697853604,2013-11-28 22:30:00
252,824,8805.54211,0.3470873786407767,0.7521879318286504,2013-11-28 22:40:00
88,1000,8808.0063,0.456,0.669501822600243,2013-11-28 22:50:00
63,891,8810.141253,0.46464646464646464,0.7582361885453623,2013-11-28 23:00:00
223,819,8812.128423,0.36385836385836384,0.7481875302078299,2013-11-28 23:10:00
203,925,8814.443298,0.3902702702702703,0.6813559322033899,2013-11-28 23:20:00
138,916,8816.63869,0.42467248908296945,0.684997011356844,2013-11-28 23:30:00
74,900,8818.887632,0.4588888888888889,0.6917721518987342,2013-11-28 23:40:00
61,851,8820.962267,0.46415981198589895,0.7113924050632912,2013-11-28 23:50:00
158,764,8822.846562,0.39659685863874344,0.7288235294117648,2013-11-29 00:00:00
113,739,8824.692138,0.42354533152909335,0.7023060796645703,2013-11-29 00:10:00
254,794,8826.660593,0.34005037783375314,0.681265206812652,2013-11-29 00:20:00
131,843,8828.737105,0.4223013048635824,0.6550991501416431,2013-11-29 00:30:00
242,668,8830.421344,0.3188622754491018,0.689419795221843,2013-11-29 00:40:00
187,789,8832.370882,0.38149556400506973,0.6240369799691834,2013-11-29 00:50:00
219,679,8834.081636,0.3387334315169367,0.6879777623349548,2013-11-29 01:00:00
216,802,8836.072979,0.3653366583541147,0.5539000876424189,2013-11-29 01:10:00
270,686,8837.802617,0.3032069970845481,0.6331542594013815,2013-11-29 01:20:00
113,763,8839.695165,0.4259501965923984,0.562874251497006,2013-11-29 01:30:00
209,703,8841.369153,0.35135135135135137,0.5342185903983657,2013-11-29 01:40:00
261,719,8843.180666,0.3184979137691238,0.4809322033898305,2013-11-29 01:50:00
224,714,8844.97593,0.3431372549019608,0.49406688241639696,2013-11-29 02:00:00
168,712,8846.766269,0.38202247191011235,0.4988610478359909,2013-11-29 02:10:00
324,690,8848.43232,0.26521739130434785,0.41454965357967666,2013-11-29 02:20:00
303,693,8850.184522,0.2813852813852814,0.42626728110599077,2013-11-29 02:30:00
238,686,8851.915017,0.32653061224489793,0.44934445768772346,2013-11-29 02:40:00
257,677,8853.54299,0.310192023633678,0.44138755980861244,2013-11-29 02:50:00
159,643,8855.180663,0.37636080870917576,0.5043263288009888,2013-11-29 03:00:00
195,637,8856.73185,0.3469387755102041,0.46183699870633893,2013-11-29 03:10:00
157,629,8858.356692,0.3751987281399046,0.5,2013-11-29 03:20:00
224,606,8859.826553,0.31518151815181517,0.47732997481108314,2013-11-29 03:30:00
224,634,8861.448866,0.32334384858044163,0.41948579161028415,2013-11-29 03:40:00
222,614,8862.943146,0.31921824104234525,0.4366576819407008,2013-11-29 03:50:00
209,635,8864.573284,0.3354330708661417,0.43203230148048455,2013-11-29 04:00:00
177,611,8866.059857,0.35515548281505727,0.4580467675378267,2013-11-29 04:10:00
217,623,8867.569391,0.3258426966292135,0.4166666666666667,2013-11-29 04:20:00
170,630,8869.189258,0.36507936507936506,0.4550408719346049,2013-11-29 04:30:00
260,626,8870.707038,0.29233226837060705,0.36623748211731044,2013-11-29 04:40:00
229,611,8872.272345,0.31260229132569556,0.3939393939393939,2013-11-29 04:50:00
278,612,8873.766082,0.272875816993464,0.36428571428571427,2013-11-29 05:00:00
186,624,8875.360854,0.35096153846153844,0.4295774647887324,2013-11-29 05:10:00
185,631,8876.89644,0.35340729001584786,0.43646408839779005,2013-11-29 05:20:00
270,610,8878.380237,0.2786885245901639,0.42633637548891784,2013-11-29 05:30:00
235,587,8879.901359,0.29982964224872233,0.45849802371541504,2013-11-29 05:40:00
316,626,8881.409654,0.2476038338658147,0.3412587412587413,2013-11-29 05:50:00
300,648,8883.066971,0.26851851851851855,0.3603238866396761,2013-11-29 06:00:00
222,650,8884.629361,0.3292307692307692,0.4186666666666667,2013-11-29 06:10:00
166,658,8886.288447,0.3738601823708207,0.4557463672391017,2013-11-29 06:20:00
177,673,8887.879202,0.3684992570579495,0.45721583652618136,2013-11-29 06:30:00
199,703,8889.637676,0.3584637268847795,0.4348370927318296,2013-11-29 06:40:00
178,736,8891.466327,0.37907608695652173,0.4722863741339492,2013-11-29 06:50:00
76,758,8893.344609,0.449868073878628,0.5596620908130939,2013-11-29 07:00:00
