#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
288,1046,8394.580526,0.36233269598470363,0.49849624060150377,2013-11-11 07:40:00
607,1105,8403.117721,0.2253393665158371,0.4096551724137931,2013-11-11 07:50:00
322,1152,8406.818397,0.3602430555555556,0.5232858990944372,2013-11-11 08:00:00
333,1197,8415.694483,0.3609022556390977,0.5363636363636364,2013-11-11 08:10:00
394,1198,8419.533487,0.335559265442404,0.545662100456621,2013-11-11 08:20:00
347,1225,8428.447635,0.35836734693877553,0.5841269841269842,2013-11-11 08:30:00
330,1262,8437.522228,0.3692551505546751,0.581713084603258,2013-11-11 08:40:00
606,1266,8441.576567,0.26066350710900477,0.5420743639921722,2013-11-11 08:50:00
18,1252,8450.570202,0.4928115015974441,0.6942705825710159,2013-11-11 09:00:00
163,1245,8454.673781,0.43453815261044176,0.6634799235181644,2013-11-11 09:10:00
482,1244,8463.72233,0.3062700964630225,0.5866858237547893,2013-11-11 09:20:00
681,1179,8472.501488,0.21119592875318066,0.5637898686679175,2013-11-11 09:30:00
562,1252,8476.517126,0.2755591054313099,0.5865998176845943,2013-11-11 09:40:00
339,1209,8485.528067,0.3598014888337469,0.6429889298892989,2013-11-11 09:50:00
541,1229,8489.50224,0.27990235964198534,0.597177969959035,2013-11-11 10:00:00
388,1236,8498.520701,0.343042071197411,0.6298997265268915,2013-11-11 10:10:00
515,1249,8507.529141,0.29383506805444354,0.5910987482614742,2013-11-11 10:20:00
663,1111,8511.105809,0.20162016201620162,0.6045474810521623,2013-11-11 10:30:00
317,1269,8520.21682,0.3750985027580772,0.6466131907308378,2013-11-11 10:40:00
130,1224,8524.148411,0.44689542483660133,0.6938037087290818,2013-11-11 10:50:00
416,1230,8533.150344,0.3308943089430894,0.6319320214669052,2013-11-11 11:00:00
308,1254,8542.707647,0.37719298245614036,0.6557955046275893,2013-11-11 11:10:00
690,1226,8546.751621,0.21859706362153344,0.5776014109347443,2013-11-11 11:20:00
486,1256,8555.193352,0.3065286624203822,0.6188183807439825,2013-11-11 11:30:00
648,1264,8559.25196,0.24367088607594936,0.5797802197802198,2013-11-11 11:40:00
248,1250,8567.807673,0.4008,0.6782646048109966,2013-11-11 11:50:00
441,1053,8576.187027,0.2905982905982906,0.6754995655951347,2013-11-11 12:00:00
47,1251,8580.202665,0.4812150279776179,0.7175805047867712,2013-11-11 12:10:00
238,1270,8589.389505,0.4062992125984252,0.6747195858498706,2013-11-11 12:20:00
456,1276,8593.470126,0.3213166144200627,0.6333615580016935,2013-11-11 12:30:00
562,1244,8602.49197,0.2741157556270096,0.6089216110870507,2013-11-11 12:40:00
289,1269,8611.653522,0.38613081166272656,0.6696352841391009,2013-11-11 12:50:00
544,1296,8615.803284,0.29012345679012347,0.6240294237842255,2013-11-11 13:00:00
437,1293,8624.996276,0.33101314771848417,0.6377721943048577,2013-11-11 13:10:00
303,1319,8633.704091,0.38514025777103866,0.6662551440329219,2013-11-11 13:20:00
364,1296,8637.934402,0.3595679012345679,0.6580140090646889,2013-11-11 13:30:00
253,1293,8647.164169,0.40216550657385924,0.6896828582898434,2013-11-11 13:40:00
195,1307,8651.292896,0.4254016832440704,0.7061815336463224,2013-11-11 13:50:00
360,1300,8660.5396,0.36153846153846153,0.6710265556876734,2013-11-11 14:00:00
203,1327,8669.901994,0.4235116804822909,0.6943667598881342,2013-11-11 14:10:00
72,1298,8673.983559,0.47226502311248075,0.7234557932983448,2013-11-11 14:20:00
67,1291,8683.225885,0.4740511231603408,0.7202307375360527,2013-11-11 14:30:00
168,1294,8692.453094,0.43508500772797526,0.6938860971524288,2013-11-11 14:40:00
126,1302,8696.664132,0.45161290322580644,0.7080948487326247,2013-11-11 14:50:00
471,1269,8705.684515,0.3144208037825059,0.6384039900249376,2013-11-11 15:00:00
148,1280,8709.769467,0.4421875,0.7055670103092784,2013-11-11 15:10:00
299,1287,8718.941206,0.3838383838383838,0.6645516074450084,2013-11-11 15:20:00
-64,1266,8728.032513,0.5252764612954186,0.7458773784355179,2013-11-11 15:30:00
66,1296,8732.204077,0.47453703703703703,0.7109507640067911,2013-11-11 15:40:00
419,1317,8741.460738,0.34092634776006076,0.6331360946745562,2013-11-11 15:50:00
413,1229,8750.482012,0.33197721724979656,0.658911508101371,2013-11-11 16:00:00
229,1297,8754.629397,0.4117193523515806,0.6845804051260852,2013-11-11 16:10:00
400,1284,8763.760247,0.3442367601246106,0.652353426919901,2013-11-11 16:20:00
363,1309,8767.93727,0.36134453781512604,0.653255910410618,2013-11-11 16:30:00
639,1317,8777.791111,0.25740318906605925,0.5926697209496044,2013-11-11 16:40:00
593,1317,8787.521893,0.2748671222475323,0.5990764063811923,2013-11-11 16:50:00
525,1325,8791.750896,0.3018867924528302,0.6129707112970711,2013-11-11 17:00:00
388,1306,8800.890562,0.35145482388973964,0.6375695335900727,2013-11-11 17:10:00
254,1294,8810.045134,0.401854714064915,0.6750629722921915,2013-11-11 17:20:00
615,1289,8814.127935,0.26144297905352987,0.5924657534246576,2013-11-11 17:30:00
252,1304,8823.327214,0.40337423312883436,0.6687952320136228,2013-11-11 17:40:00
195,1333,8832.585824,0.42685671417854465,0.6792611251049538,2013-11-11 17:50:00
220,1352,8836.860823,0.41863905325443784,0.6733167082294265,2013-11-11 18:00:00
552,1332,8846.105612,0.2927927927927928,0.6079900124843945,2013-11-11 18:10:00
287,1341,8855.408185,0.39299030574198357,0.6636363636363637,2013-11-11 18:20:00
340,1338,8859.590323,0.37294469357249627,0.6505622657226156,2013-11-11 18:30:00
580,1336,8869.150107,0.28293413173652693,0.605111294311624,2013-11-11 18:40:00
500,1358,8878.51664,0.3159057437407953,0.6028217186831979,2013-11-11 18:50:00
335,1339,8882.779827,0.37490664675130697,0.6404639175257731,2013-11-11 19:00:00
4,1352,8892.095875,0.4985207100591716,0.7093870552936133,2013-11-11 19:10:00
499,1321,8901.76029,0.3111279333838001,0.6050347222222222,2013-11-11 19:20:00
240,1312,8905.916837,0.40853658536585363,0.6576973974415528,2013-11-11 19:30:00
253,1319,8914.957692,0.4040940106141016,0.6422394173873464,2013-11-11 19:40:00
555,1267,8918.984374,0.2809786898184688,0.5731021555763823,2013-11-11 19:50:00
271,1257,8928.129752,0.3922036595067621,0.6349737219302437,2013-11-11 20:00:00
154,1234,8937.106203,0.4376012965964344,0.6665064872657376,2013-11-11 20:10:00
230,1234,8940.997921,0.406807131280389,0.6448326055312955,2013-11-11 20:20:00
541,1203,8949.852581,0.27514546965918535,0.5537359263050153,2013-11-11 20:30:00
314,1214,8953.697387,0.37067545304777594,0.6106014271151886,2013-11-11 20:40:00
546,1222,8962.549196,0.2765957446808511,0.5443298969072164,2013-11-11 20:50:00
309,1203,8971.459355,0.371571072319202,0.6058394160583942,2013-11-11 21:00:00
206,1208,8975.231917,0.4147350993377483,0.6353790613718412,2013-11-11 21:10:00
426,1172,8984.029679,0.318259385665529,0.5715817694369973,2013-11-11 21:20:00
272,1158,8987.714482,0.38255613126079446,0.6176470588235294,2013-11-11 21:30:00
309,1165,8996.516885,0.36738197424892705,0.5979268957992362,2013-11-11 21:40:00
205,1165,9000.222372,0.41201716738197425,0.6256830601092896,2013-11-11 21:50:00
606,1134,9008.958102,0.2328042328042328,0.5225027442371021,2013-11-11 22:00:00
363,1135,9017.551381,0.34008810572687226,0.5855008301051466,2013-11-11 22:10:00
141,1133,9021.131268,0.43777581641659313,0.6328530259365994,2013-11-11 22:20:00
228,1126,9030.267089,0.3987566607460036,0.6140250855188142,2013-11-11 22:30:00
322,1108,9033.845859,0.3546931407942238,0.5886075949367089,2013-11-11 22:40:00
256,1104,9042.365348,0.38405797101449274,0.5976331360946746,2013-11-11 22:50:00
418,1086,9045.823206,0.30755064456721914,0.5505080693365212,2013-11-11 23:00:00
230,1068,9054.336073,0.39232209737827717,0.6059502125075895,2013-11-11 23:10:00
175,1071,9057.812251,0.41830065359477125,0.6215066828675577,2013-11-11 23:20:00
404,1068,9066.320282,0.31086142322097376,0.5476336816226183,2013-11-11 23:30:00
661,1057,9069.767856,0.18732261116367077,0.4733292458614347,2013-11-11 23:40:00
403,1043,9078.138537,0.3068072866730585,0.5421152628245726,2013-11-11 23:50:00
462,1026,9081.467645,0.27485380116959063,0.5282181357006975,2013-11-12 00:00:00
416,924,9089.478693,0.2748917748917749,0.47900466562986005,2013-11-12 00:10:00
563,1019,9092.842279,0.2237487733071639,0.45221606648199447,2013-11-12 00:20:00
484,934,9100.925949,0.24089935760171305,0.46530920060331826,2013-11-12 00:30:00
491,889,9103.828977,0.22384701912260968,0.45063694267515925,2013-11-12 00:40:00
492,888,9111.751567,0.22297297297297297,0.4339622641509434,2013-11-12 00:50:00
343,881,9114.622439,0.30533484676503975,0.4782608695652174,2013-11-12 01:00:00
595,839,9117.356168,0.14541120381406436,0.3666077738515901,2013-11-12 01:10:00
526,810,9125.443861,0.17530864197530865,0.3797585886722377,2013-11-12 01:20:00
418,790,9128.038112,0.23544303797468355,0.41923076923076924,2013-11-12 01:30:00
623,787,9135.591699,0.10419313850063533,0.2999006951340616,2013-11-12 01:40:00
542,768,9138.100847,0.14713541666666666,0.3282051282051282,2013-11-12 01:50:00
538,754,9140.524138,0.14323607427055704,0.31856540084388185,2013-11-12 02:00:00
674,766,9148.037007,0.06005221932114883,0.3162393162393162,2013-11-12 02:10:00
551,749,9150.504243,0.1321762349799733,0.4175627240143369,2013-11-12 02:20:00
494,736,9152.89849,0.1644021739130435,0.3042986425339366,2013-11-12 02:30:00
431,743,9160.420817,0.20995962314939434,0.36126224156692055,2013-11-12 02:40:00
547,733,9162.749474,0.12687585266030013,0.29592959295929594,2013-11-12 02:50:00
402,810,9170.53209,0.2518518518518518,0.38100102145045966,2013-11-12 03:00:00
485,767,9172.969164,0.18383311603650587,0.32397408207343414,2013-11-12 03:10:00
439,683,9175.231629,0.17862371888726208,0.32,2013-11-12 03:20:00
436,700,9183.011086,0.18857142857142858,0.29615861214374223,2013-11-12 03:30:00
567,705,9185.304585,0.09787234042553192,0.23465703971119134,2013-11-12 03:40:00
554,660,9187.446569,0.0803030303030303,0.2157622739018088,2013-11-12 03:50:00
608,690,9194.779191,0.059420289855072465,0.18364779874213835,2013-11-12 04:00:00
556,686,9197.009706,0.09475218658892129,0.21788413098236775,2013-11-12 04:10:00
553,653,9199.140122,0.07656967840735068,0.2002652519893899,2013-11-12 04:20:00
475,671,9206.288454,0.14605067064083457,0.23803191489361702,2013-11-12 04:30:00
577,687,9208.573694,0.08005822416302766,0.19387755102040816,2013-11-12 04:40:00
378,664,9210.712985,0.21536144578313254,0.3062583222370173,2013-11-12 04:50:00
444,666,9217.900845,0.16666666666666666,0.25202156334231807,2013-11-12 05:00:00
457,673,9220.121961,0.16047548291233285,0.2565789473684211,2013-11-12 05:10:00
541,673,9222.278628,0.09806835066864784,0.1970899470899471,2013-11-12 05:20:00
473,681,9229.530609,0.1527165932452276,0.2337317397078353,2013-11-12 05:30:00
489,693,9231.738216,0.1471861471861472,0.2364341085271318,2013-11-12 05:40:00
480,706,9234.021351,0.16005665722379603,0.2688039457459926,2013-11-12 05:50:00
516,710,9241.382296,0.13661971830985917,0.2506112469437653,2013-11-12 06:00:00
585,725,9243.696447,0.09655172413793103,0.19730392156862744,2013-11-12 06:10:00
335,745,9246.079324,0.2751677852348993,0.3669402110199297,2013-11-12 06:20:00
523,759,9253.396307,0.155467720685112,0.2707622298065984,2013-11-12 06:30:00
506,786,9255.906655,0.178117048346056,0.2853982300884956,2013-11-12 06:40:00
316,822,9263.561664,0.3077858880778589,0.41279669762641896,2013-11-12 06:50:00
395,845,9266.273435,0.26627218934911245,0.3998063891577928,2013-11-12 07:00:00
189,893,9269.078738,0.39417693169092943,0.49907407407407406,2013-11-12 07:10:00
486,952,9277.090142,0.24474789915966386,0.3952901597981497,2013-11-12 07:20:00
335,1021,9280.321257,0.33594515181194906,0.47685185185185186,2013-11-12 07:30:00
349,1071,9288.821226,0.3370681605975724,0.49573863636363635,2013-11-12 07:40:00
235,1117,9292.312531,0.39480752014324083,0.5543836519446276,2013-11-12 07:50:00
237,1183,9301.101156,0.39983093829247673,0.5709969788519638,2013-11-12 08:00:00
346,1208,9310.411198,0.3567880794701987,0.5456140350877193,2013-11-12 08:10:00
35,1251,9314.43585,0.4860111910471623,0.6522444564629529,2013-11-12 08:20:00
87,1263,9323.537732,0.4655581947743468,0.651702786377709,2013-11-12 08:30:00
95,1259,9327.58325,0.46227164416203337,0.6559959349593496,2013-11-12 08:40:00
536,1260,9336.5832,0.2873015873015873,0.558288243974422,2013-11-12 08:50:00
217,1247,9345.564128,0.41299117882919006,0.6455205811138015,2013-11-12 09:00:00
152,1258,9349.557685,0.4395866454689984,0.6700982686008423,2013-11-12 09:10:00
331,1287,9358.680549,0.3714063714063714,0.6401245551601423,2013-11-12 09:20:00
210,1266,9367.749669,0.41706161137440756,0.6706827309236948,2013-11-12 09:30:00
394,1248,9371.777323,0.3421474358974359,0.6276643990929706,2013-11-12 09:40:00
173,1219,9380.692001,0.42904019688269074,0.6842105263157895,2013-11-12 09:50:00
262,1228,9384.673736,0.3933224755700326,0.6610555050045496,2013-11-12 10:00:00
242,1250,9393.66578,0.4032,0.6760746851932262,2013-11-12 10:10:00
145,1237,9402.746099,0.4413904607922393,0.6939769707705934,2013-11-12 10:20:00
199,1231,9406.643744,0.4191714053614947,0.6796594982078853,2013-11-12 10:30:00
381,1213,9415.622961,0.34295136026380874,0.6411526339486717,2013-11-12 10:40:00
219,1235,9419.632388,0.41133603238866395,0.686367558239862,2013-11-12 10:50:00
346,1234,9428.563999,0.35980551053484605,0.6468484577559231,2013-11-12 11:00:00
275,1233,9437.530922,0.3884833738848337,0.6603603603603604,2013-11-12 11:10:00
517,1257,9441.530064,0.294351630867144,0.6121556624398776,2013-11-12 11:20:00
413,1245,9450.537428,0.334136546184739,0.6378331148973351,2013-11-12 11:30:00
414,1248,9454.555093,0.33413461538461536,0.6334362593736216,2013-11-12 11:40:00
514,1258,9463.644378,0.2957074721780604,0.6215292609995728,2013-11-12 11:50:00
341,1231,9472.614914,0.36149471974004876,0.6610608020698577,2013-11-12 12:00:00
189,1265,9476.733863,0.425296442687747,0.6932489451476793,2013-11-12 12:10:00
54,1284,9485.906832,0.47897196261682246,0.7187894073139974,2013-11-12 12:20:00
373,1281,9490.052762,0.3544106167056987,0.6407471763683753,2013-11-12 12:30:00
333,1271,9499.581049,0.3690007867820614,0.6552020636285468,2013-11-12 12:40:00
238,1262,9508.697271,0.40570522979397783,0.6868475991649269,2013-11-12 12:50:00
327,1293,9512.909126,0.37354988399071926,0.6616541353383458,2013-11-12 13:00:00
327,1315,9522.131579,0.37566539923954373,0.6603227141083988,2013-11-12 13:10:00
368,1302,9531.347317,0.358678955453149,0.6696993670886076,2013-11-12 13:20:00
300,1306,9535.622107,0.38514548238897395,0.6788,2013-11-12 13:30:00
249,1295,9544.782868,0.4038610038610039,0.6905811623246493,2013-11-12 13:40:00
542,1318,9548.94866,0.2943854324734446,0.6268057784911717,2013-11-12 13:50:00
327,1301,9558.100432,0.37432744043043814,0.6764705882352942,2013-11-12 14:00:00
227,1287,9567.286014,0.41181041181041184,0.6988862370723946,2013-11-12 14:10:00
249,1313,9571.563499,0.4051789794364052,0.6904478795085216,2013-11-12 14:20:00
464,1320,9580.873502,0.3242424242424242,0.6426282051282052,2013-11-12 14:30:00
518,1332,9590.20263,0.3055555555555556,0.6348203711014607,2013-11-12 14:40:00
660,1288,9594.384947,0.24378881987577639,0.6050283860502839,2013-11-12 14:50:00
317,1279,9603.500483,0.37607505863956214,0.6695652173913044,2013-11-12 15:00:00
45,1303,9612.57756,0.4827321565617805,0.7289907519099317,2013-11-12 15:10:00
283,1319,9616.86434,0.39272175890826383,0.6722585924713584,2013-11-12 15:20:00
506,1314,9626.103808,0.3074581430745814,0.6267432321575062,2013-11-12 15:30:00
108,1314,9635.361025,0.4589041095890411,0.7069249793899423,2013-11-12 15:40:00
160,1308,9639.528817,0.43883792048929665,0.6953092569530925,2013-11-12 15:50:00
464,1198,9648.397617,0.3063439065108514,0.6499578770008425,2013-11-12 16:00:00
548,1274,9652.502568,0.28492935635792777,0.6157739350485028,2013-11-12 16:10:00
170,1306,9661.709,0.4349157733537519,0.6937759336099585,2013-11-12 16:20:00
321,1317,9670.928893,0.37813211845102507,0.6601659751037344,2013-11-12 16:30:00
460,1294,9675.097468,0.3222565687789799,0.6359485263594853,2013-11-12 16:40:00
399,1293,9684.334873,0.345707656612529,0.6467640918580376,2013-11-12 16:50:00
422,1322,9693.586914,0.340393343419062,0.6334594367381252,2013-11-12 17:00:00
345,1315,9697.863067,0.3688212927756654,0.6491969568892646,2013-11-12 17:10:00
165,1309,9707.06086,0.4369747899159664,0.6812283737024222,2013-11-12 17:20:00
329,1289,9711.085178,0.37238169123351433,0.6527896995708155,2013-11-12 17:30:00
537,1343,9720.466697,0.30007446016381234,0.6112489660876758,2013-11-12 17:40:00
-110,1360,9729.839797,0.5404411764705882,0.7394747811588162,2013-11-12 17:50:00
169,1365,9734.233738,0.4380952380952381,0.6923385479342158,2013-11-12 18:00:00
167,1339,9743.546782,0.43764002987303957,0.6876814599751141,2013-11-12 18:10:00
120,1344,9752.862109,0.45535714285714285,0.6966431827600498,2013-11-12 18:20:00
367,1339,9757.074501,0.36295743091859595,0.6464981351015333,2013-11-12 18:30:00
460,1344,9766.486685,0.3288690476190476,0.6303278688524591,2013-11-12 18:40:00
309,1337,9775.836908,0.3844427823485415,0.6546370121695342,2013-11-12 18:50:00
95,1333,9780.026923,0.4643660915228807,0.7031185031185031,2013-11-12 19:00:00
185,1345,9789.785202,0.4312267657992565,0.6759847522236341,2013-11-12 19:10:00
368,1334,9799.11496,0.3620689655172414,0.6338209982788297,2013-11-12 19:20:00
472,1294,9803.241738,0.3176197836166924,0.6038582323912068,2013-11-12 19:30:00
440,1298,9812.404451,0.3305084745762712,0.6048203728967713,2013-11-12 19:40:00
232,1296,9821.512762,0.4104938271604938,0.6564748201438849,2013-11-12 19:50:00
320,1272,9825.652131,0.3742138364779874,0.6193208990913438,2013-11-12 20:00:00
395,1259,9834.799601,0.3431294678316124,0.5942100098135427,2013-11-12 20:10:00
394,1270,9838.822633,0.34488188976377954,0.5970944309927361,2013-11-12 20:20:00
436,1238,9847.90518,0.32390953150242324,0.5901077375122429,2013-11-12 20:30:00
279,1225,9856.878705,0.38612244897959186,0.6249376558603491,2013-11-12 20:40:00
656,1218,9860.787825,0.23070607553366174,0.5305611222444889,2013-11-12 20:50:00
384,1214,9869.716452,0.3418451400329489,0.6005,2013-11-12 21:00:00
484,1206,9873.587498,0.29933665008291876,0.5682166581502299,2013-11-12 21:10:00
278,1220,9882.493873,0.3860655737704918,0.6178571428571429,2013-11-12 21:20:00
242,1198,9891.451506,0.3989983305509182,0.6261682242990654,2013-11-12 21:30:00
724,1194,9895.283095,0.1968174204355109,0.5025933609958506,2013-11-12 21:40:00
572,1172,9903.994689,0.25597269624573377,0.542016806722689,2013-11-12 21:50:00
350,1182,9907.760162,0.35194585448392557,0.5923363491218734,2013-11-12 22:00:00
578,1156,9916.598824,0.25,0.5201992252351965,2013-11-12 22:10:00
475,1151,9920.23586,0.29365768896611644,0.5453020134228188,2013-11-12 22:20:00
400,1156,9929.048406,0.32698961937716264,0.5682574916759157,2013-11-12 22:30:00
392,1144,9937.845533,0.32867132867132864,0.5714285714285714,2013-11-12 22:40:00
327,1131,9941.417884,0.35543766578249336,0.5920537213206492,2013-11-12 22:50:00
633,1111,9950.10664,0.2151215121512151,0.5059490084985836,2013-11-12 23:00:00
494,1068,9953.473458,0.2687265917602996,0.533452807646356,2013-11-12 23:10:00
477,1065,9961.946068,0.27605633802816903,0.533857315598549,2013-11-12 23:20:00
324,1064,9965.367538,0.34774436090225563,0.5806646525679758,2013-11-12 23:30:00
351,1051,9973.806612,0.3330161750713606,0.5717776420281002,2013-11-12 23:40:00
309,1055,9977.253644,0.35355450236966823,0.5784919653893696,2013-11-12 23:50:00
579,1041,9985.707254,0.2219020172910663,0.49783013019218847,2013-11-13 00:00:00
677,949,9988.778069,0.14330874604847207,0.39463886820551003,2013-11-13 00:10:00
525,1037,9997.239849,0.24686595949855353,0.48482849604221634,2013-11-13 00:20:00
658,948,10000.305249,0.1529535864978903,0.4227174694464414,2013-11-13 00:30:00
478,944,10008.376482,0.2468220338983051,0.47333333333333333,2013-11-13 00:40:00
635,905,10011.272737,0.14917127071823205,0.40217391304347827,2013-11-13 00:50:00
473,897,10019.265174,0.23634336677814938,0.45505171042163883,2013-11-13 01:00:00
437,855,10022.043116,0.24444444444444444,0.4548523206751055,2013-11-13 01:10:00
555,845,10024.793344,0.17159763313609466,0.4017094017094017,2013-11-13 01:20:00
452,828,10032.47105,0.22705314009661837,0.41818181818181815,2013-11-13 01:30:00
532,808,10035.149087,0.1707920792079208,0.3570057581573896,2013-11-13 01:40:00
595,797,10042.816012,0.12672521957340024,0.3281853281853282,2013-11-13 01:50:00
491,779,10045.370584,0.18485237483953787,0.37438423645320196,2013-11-13 02:00:00
497,749,10047.784021,0.16822429906542055,0.3570691434468524,2013-11-13 02:10:00
512,766,10055.292934,0.16579634464751958,0.3280757097791798,2013-11-13 02:20:00
570,746,10057.687386,0.11796246648793565,0.28087431693989073,2013-11-13 02:30:00
572,748,10060.063432,0.11764705882352941,0.30010604453870626,2013-11-13 02:40:00
582,766,10067.577531,0.12010443864229765,0.31573604060913707,2013-11-13 02:50:00
544,730,10069.92762,0.1273972602739726,0.30985915492957744,2013-11-13 03:00:00
326,706,10072.221487,0.26912181303116145,0.392226148409894,2013-11-13 03:10:00
451,701,10079.5555,0.1783166904422254,0.3126491646778043,2013-11-13 03:20:00
442,698,10081.805031,0.1833810888252149,0.3090909090909091,2013-11-13 03:30:00
430,696,10089.115814,0.1910919540229885,0.3032178217821782,2013-11-13 03:40:00
502,696,10091.355848,0.13936781609195403,0.26322263222632225,2013-11-13 03:50:00
553,689,10093.557087,0.09869375907111756,0.2159090909090909,2013-11-13 04:00:00
471,677,10100.77415,0.15214180206794684,0.2506527415143603,2013-11-13 04:10:00
528,674,10102.924595,0.1083086053412463,0.2235142118863049,2013-11-13 04:20:00
493,677,10105.160662,0.1358936484490399,0.2490372272143774,2013-11-13 04:30:00
437,671,10107.308589,0.17436661698956782,0.2613333333333333,2013-11-13 04:40:00
506,670,10114.531405,0.12238805970149254,0.2283464566929134,2013-11-13 04:50:00
567,661,10116.65942,0.07110438729198185,0.16689280868385345,2013-11-13 05:00:00
551,669,10118.804309,0.08819133034379671,0.18010752688172044,2013-11-13 05:10:00
409,681,10126.110845,0.19970631424375918,0.2931258106355383,2013-11-13 05:20:00
419,681,10128.255785,0.19236417033773862,0.28664072632944226,2013-11-13 05:30:00
464,684,10130.459276,0.1608187134502924,0.2603092783505155,2013-11-13 05:40:00
474,696,10137.678484,0.15948275862068967,0.25,2013-11-13 05:50:00
589,705,10139.948252,0.08226950354609928,0.16516129032258065,2013-11-13 06:00:00
454,714,10147.341365,0.18207282913165265,0.2718204488778055,2013-11-13 06:10:00
549,735,10149.654242,0.12653061224489795,0.23662306777645659,2013-11-13 06:20:00
585,749,10152.078928,0.10947930574098798,0.23596792668957617,2013-11-13 06:30:00
447,769,10159.541854,0.2093628088426528,0.30434782608695654,2013-11-13 06:40:00
421,819,10162.113482,0.24297924297924298,0.3466807165437302,2013-11-13 06:50:00
467,861,10164.828841,0.22880371660859466,0.35721200387221685,2013-11-13 07:00:00
285,879,10172.678503,0.3378839590443686,0.4575955265610438,2013-11-13 07:10:00
547,929,10175.651329,0.20559741657696448,0.35658238884045335,2013-11-13 07:20:00
125,985,10183.876809,0.4365482233502538,0.5609177215189873,2013-11-13 07:30:00
287,1043,10187.183872,0.3624161073825503,0.5063103192279139,2013-11-13 07:40:00
175,1121,10195.710191,0.42194469223907227,0.5597826086956522,2013-11-13 07:50:00
289,1195,10199.402918,0.3790794979079498,0.5503030303030303,2013-11-13 08:00:00
528,1196,10208.241772,0.2792642140468227,0.49413145539906106,2013-11-13 08:10:00
66,1228,10217.172909,0.4731270358306189,0.6476034858387799,2013-11-13 08:20:00
-149,1275,10221.12971,0.5584313725490196,0.7170854271356784,2013-11-13 08:30:00
87,1259,10230.211677,0.4654487688641779,0.6633316658329165,2013-11-13 08:40:00
249,1261,10234.237286,0.401268834258525,0.6295387634936211,2013-11-13 08:50:00
373,1271,10243.583312,0.35326514555468136,0.610056925996205,2013-11-13 09:00:00
204,1288,10253.196376,0.42080745341614906,0.6599817684594348,2013-11-13 09:10:00
337,1273,10257.299371,0.3676355066771406,0.6417445482866043,2013-11-13 09:20:00
162,1278,10266.917815,0.43661971830985913,0.6761133603238867,2013-11-13 09:30:00
253,1275,10276.132906,0.40078431372549017,0.6620964175143742,2013-11-13 09:40:00
157,1257,10280.138206,0.4375497215592681,0.6823899371069182,2013-11-13 09:50:00
301,1239,10289.1599,0.3785310734463277,0.6529968454258676,2013-11-13 10:00:00
442,1242,10293.124515,0.322061191626409,0.6310254163014899,2013-11-13 10:10:00
309,1247,10302.131321,0.37610264635124296,0.6662376662376662,2013-11-13 10:20:00
222,1250,10311.219126,0.4112,0.6776171703898379,2013-11-13 10:30:00
326,1268,10315.248924,0.3714511041009464,0.6519650655021834,2013-11-13 10:40:00
49,1235,10324.171451,0.4801619433198381,0.716931216931217,2013-11-13 10:50:00
636,1192,10327.969253,0.2332214765100671,0.6133671742808798,2013-11-13 11:00:00
482,1226,10336.906476,0.3034257748776509,0.629661751951431,2013-11-13 11:10:00
133,1239,10345.88371,0.4463276836158192,0.6979304271246147,2013-11-13 11:20:00
263,1283,10349.958748,0.3975058456742011,0.662887047535979,2013-11-13 11:30:00
378,1262,10359.02287,0.3502377179080824,0.648972602739726,2013-11-13 11:40:00
196,1254,10363.052141,0.4218500797448166,0.6881720430107527,2013-11-13 11:50:00
208,1248,10372.06971,0.4166666666666667,0.6878216123499142,2013-11-13 12:00:00
395,1231,10380.981481,0.3395613322502031,0.6498708010335917,2013-11-13 12:10:00
455,1261,10385.073681,0.31958762886597936,0.6323907455012854,2013-11-13 12:20:00
441,1255,10394.189737,0.3243027888446215,0.644593461860855,2013-11-13 12:30:00
283,1263,10403.308542,0.38796516231195566,0.6767043078209954,2013-11-13 12:40:00
389,1289,10407.483159,0.3491078355314197,0.6537350392075939,2013-11-13 12:50:00
92,1278,10416.711734,0.46400625978090765,0.7182229535170712,2013-11-13 13:00:00
366,1248,10420.710524,0.35336538461538464,0.6658385093167701,2013-11-13 13:10:00
340,1264,10429.771651,0.36550632911392406,0.6677713338856669,2013-11-13 13:20:00
557,1271,10438.878044,0.2808811959087333,0.6284552845528455,2013-11-13 13:30:00
100,1280,10442.936429,0.4609375,0.7212121212121212,2013-11-13 13:40:00
243,1287,10452.053164,0.40559440559440557,0.6964285714285714,2013-11-13 13:50:00
256,1292,10461.232531,0.40092879256965946,0.6897795591182365,2013-11-13 14:00:00
442,1318,10465.477288,0.3323216995447648,0.6527229676400947,2013-11-13 14:10:00
374,1318,10474.678779,0.3581183611532625,0.6692728694292416,2013-11-13 14:20:00
193,1283,10478.7524,0.4247856586126267,0.7060931899641577,2013-11-13 14:30:00
117,1287,10488.341159,0.45454545454545453,0.7218700475435816,2013-11-13 14:40:00
295,1315,10498.020145,0.38783269961977185,0.6790271132376395,2013-11-13 14:50:00
182,1296,10502.139315,0.42978395061728397,0.7029742765273312,2013-11-13 15:00:00
247,1269,10511.183391,0.4026792750197006,0.6775840068056146,2013-11-13 15:10:00
255,1259,10520.300664,0.3987291501191422,0.6792372881355933,2013-11-13 15:20:00
