#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
278,1084,18285.986471,0.37177121771217714,0.5919712402636309,2013-11-24 12:40:00
537,1129,18293.171927,0.26217891939769705,0.4960677555958863,2013-11-24 12:50:00
457,1123,18296.030046,0.2965271593944791,0.5165238678090576,2013-11-24 13:00:00
362,1120,18303.176089,0.33839285714285716,0.5437192118226601,2013-11-24 13:10:00
268,1138,18310.318805,0.38224956063268895,0.5721241631162508,2013-11-24 13:20:00
499,1095,18313.11569,0.27214611872146116,0.5210336538461539,2013-11-24 13:30:00
490,948,18319.83082,0.24156118143459915,0.5517456359102244,2013-11-24 13:40:00
323,1005,18322.400867,0.33930348258706466,0.5852592129918801,2013-11-24 13:50:00
472,1014,18329.305227,0.267258382642998,0.5529482551143201,2013-11-24 14:00:00
227,1097,18332.093466,0.39653600729261623,0.6059523809523809,2013-11-24 14:10:00
380,1064,18339.119816,0.32142857142857145,0.5653220951234196,2013-11-24 14:20:00
501,927,18341.507913,0.2297734627831715,0.5727109515260324,2013-11-24 14:30:00
401,1117,18348.563035,0.3205013428827216,0.5545774647887324,2013-11-24 14:40:00
374,1014,18351.160382,0.3155818540433925,0.5859188544152745,2013-11-24 14:50:00
498,1162,18358.938954,0.2857142857142857,0.5281409891984082,2013-11-24 15:00:00
695,997,18361.51778,0.1514543630892678,0.5098493626882966,2013-11-24 15:10:00
567,1003,18368.393733,0.21734795613160518,0.5480713874496258,2013-11-24 15:20:00
294,1160,18371.394752,0.3732758620689655,0.5931729155008394,2013-11-24 15:30:00
443,1065,18378.504458,0.292018779342723,0.5787709497206703,2013-11-24 15:40:00
221,1191,18381.546176,0.4072208228379513,0.6135741652983032,2013-11-24 15:50:00
419,889,18388.17556,0.2643419572553431,0.6237054085155351,2013-11-24 16:00:00
567,1019,18390.764628,0.22178606476938176,0.5484054669703873,2013-11-24 16:10:00
384,1172,18397.986811,0.3361774744027304,0.5699281370923162,2013-11-24 16:20:00
482,1090,18400.795585,0.27889908256880735,0.5674188222344524,2013-11-24 16:30:00
546,1132,18407.932582,0.2588339222614841,0.5425299890948746,2013-11-24 16:40:00
351,985,18410.450255,0.3218274111675127,0.6238738738738738,2013-11-24 16:50:00
447,1211,18417.829354,0.31544178364987613,0.5668756530825496,2013-11-24 17:00:00
552,1182,18425.169783,0.26649746192893403,0.5451206715634838,2013-11-24 17:10:00
410,1188,18428.251778,0.3274410774410774,0.5816753926701571,2013-11-24 17:20:00
691,1229,18435.692963,0.21887713588283156,0.506426735218509,2013-11-24 17:30:00
505,1221,18438.851412,0.2932022932022932,0.5546955624355006,2013-11-24 17:40:00
358,1206,18446.211937,0.351575456053068,0.5935550935550935,2013-11-24 17:50:00
561,1135,18449.152958,0.252863436123348,0.5506094329623742,2013-11-24 18:00:00
455,1209,18456.536826,0.3118279569892473,0.5557928457020822,2013-11-24 18:10:00
404,1156,18463.77805,0.32525951557093424,0.592901878914405,2013-11-24 18:20:00
481,1199,18466.912295,0.2994161801501251,0.552477357485349,2013-11-24 18:30:00
612,1134,18474.136,0.23015873015873015,0.5358851674641149,2013-11-24 18:40:00
322,1088,18476.935253,0.35202205882352944,0.6217811158798283,2013-11-24 18:50:00
301,1187,18484.221654,0.37320977253580456,0.6075949367088608,2013-11-24 19:00:00
249,1241,18487.408938,0.3996776792908944,0.6111691022964509,2013-11-24 19:10:00
385,1157,18494.664077,0.33362143474503025,0.578688524590164,2013-11-24 19:20:00
367,1167,18501.993946,0.3427592116538132,0.5762430939226519,2013-11-24 19:30:00
438,1192,18505.042838,0.3162751677852349,0.5531798245614035,2013-11-24 19:40:00
578,1088,18512.110922,0.234375,0.529112492933861,2013-11-24 19:50:00
390,1136,18515.099153,0.3283450704225352,0.564994298745724,2013-11-24 20:00:00
482,1114,18522.840333,0.2836624775583483,0.544,2013-11-24 20:10:00
499,1147,18525.772161,0.28247602441150826,0.5337110481586402,2013-11-24 20:20:00
526,1062,18532.825822,0.2523540489642185,0.5410404624277456,2013-11-24 20:30:00
545,1039,18535.505947,0.2377285851780558,0.5352112676056338,2013-11-24 20:40:00
534,1098,18542.685508,0.2568306010928962,0.5090252707581228,2013-11-24 20:50:00
626,1100,18545.527324,0.21545454545454545,0.49145550972304064,2013-11-24 21:00:00
386,1074,18552.636569,0.3202979515828678,0.5733489187609585,2013-11-24 21:10:00
461,1121,18559.876426,0.2943800178412132,0.5414492753623188,2013-11-24 21:20:00
528,1116,18562.781898,0.26344086021505375,0.5262247838616715,2013-11-24 21:30:00
479,1145,18570.107775,0.2908296943231441,0.5396825396825397,2013-11-24 21:40:00
638,1106,18572.993766,0.2115732368896926,0.48856304985337246,2013-11-24 21:50:00
670,1070,18580.068948,0.18691588785046728,0.48059701492537316,2013-11-24 22:00:00
519,1041,18582.784676,0.2507204610951009,0.5115842204132749,2013-11-24 22:10:00
572,958,18589.626591,0.20146137787056367,0.5236612702366127,2013-11-24 22:20:00
698,1070,18592.404591,0.17383177570093458,0.4674698795180723,2013-11-24 22:30:00
500,1052,18599.344493,0.2623574144486692,0.5328115593016255,2013-11-24 22:40:00
685,1071,18602.117459,0.18020541549953314,0.4685230024213075,2013-11-24 22:50:00
250,1074,18609.240697,0.38361266294227186,0.5893300248138957,2013-11-24 23:00:00
574,1022,18611.923199,0.2191780821917808,0.4864864864864865,2013-11-24 23:10:00
657,949,18618.79296,0.15384615384615385,0.45998655010087425,2013-11-24 23:20:00
321,979,18621.337954,0.33605720122574056,0.5532646048109966,2013-11-24 23:30:00
655,979,18628.731713,0.16547497446373852,0.42464788732394365,2013-11-24 23:40:00
682,972,18631.259944,0.14917695473251028,0.41964912280701755,2013-11-24 23:50:00
660,966,18638.13577,0.15838509316770186,0.43502432244614314,2013-11-25 00:00:00
608,890,18640.461885,0.15842696629213482,0.38656838656838655,2013-11-25 00:10:00
566,948,18647.175108,0.20147679324894516,0.42738275340393345,2013-11-25 00:20:00
653,875,18649.486806,0.12685714285714286,0.3818770226537217,2013-11-25 00:30:00
665,853,18651.736911,0.11019929660023446,0.3600337268128162,2013-11-25 00:40:00
668,836,18658.155856,0.10047846889952153,0.32976827094474154,2013-11-25 00:50:00
445,861,18660.437946,0.2415795586527294,0.4216120460584588,2013-11-25 01:00:00
593,833,18667.051132,0.14405762304921968,0.3622540250447227,2013-11-25 01:10:00
556,806,18669.199022,0.15508684863523572,0.3758020164986251,2013-11-25 01:20:00
613,785,18671.250907,0.10955414012738854,0.32003891050583655,2013-11-25 01:30:00
587,755,18677.596283,0.11125827814569536,0.3068181818181818,2013-11-25 01:40:00
580,750,18679.55777,0.11333333333333333,0.3029350104821803,2013-11-25 01:50:00
584,748,18681.518408,0.10962566844919786,0.2815533980582524,2013-11-25 02:00:00
560,720,18687.704725,0.1111111111111111,0.2735527809307605,2013-11-25 02:10:00
560,722,18689.590959,0.11218836565096953,0.2748868778280543,2013-11-25 02:20:00
543,709,18695.770322,0.11706629055007052,0.27293844367015097,2013-11-25 02:30:00
630,682,18697.552009,0.03812316715542522,0.20772946859903382,2013-11-25 02:40:00
600,688,18699.3551,0.06395348837209303,0.2098159509202454,2013-11-25 02:50:00
568,668,18705.344491,0.0748502994011976,0.23229813664596274,2013-11-25 03:00:00
553,651,18707.076708,0.07526881720430108,0.19840213049267644,2013-11-25 03:10:00
611,651,18708.794959,0.030721966205837174,0.16973684210526316,2013-11-25 03:20:00
597,645,18710.507175,0.037209302325581395,0.1752988047808765,2013-11-25 03:30:00
544,638,18716.484408,0.07366771159874608,0.1937244201909959,2013-11-25 03:40:00
474,642,18718.160587,0.1308411214953271,0.24081632653061225,2013-11-25 03:50:00
582,642,18719.832971,0.04672897196261682,0.16279069767441862,2013-11-25 04:00:00
499,633,18725.861923,0.10584518167456557,0.2039381153305204,2013-11-25 04:10:00
532,648,18727.55787,0.08950617283950617,0.1839557399723375,2013-11-25 04:20:00
536,636,18729.228487,0.07861635220125786,0.18041958041958042,2013-11-25 04:30:00
474,618,18735.098988,0.11650485436893204,0.21664275466284075,2013-11-25 04:40:00
507,629,18736.741602,0.09697933227344992,0.2219178082191781,2013-11-25 04:50:00
461,625,18738.367417,0.1312,0.21757925072046108,2013-11-25 05:00:00
549,625,18744.310195,0.0608,0.14306569343065692,2013-11-25 05:10:00
572,626,18745.993492,0.04313099041533546,0.13688760806916425,2013-11-25 05:20:00
532,632,18747.660346,0.07911392405063292,0.18487394957983194,2013-11-25 05:30:00
529,637,18749.326946,0.0847723704866562,0.180028129395218,2013-11-25 05:40:00
441,643,18755.302401,0.15707620528771385,0.2503457814661134,2013-11-25 05:50:00
501,655,18757.031622,0.11755725190839694,0.20604395604395603,2013-11-25 06:00:00
615,663,18758.806852,0.03619909502262444,0.13881401617250674,2013-11-25 06:10:00
612,696,18764.851946,0.0603448275862069,0.16046213093709885,2013-11-25 06:20:00
633,713,18766.716479,0.056100981767180924,0.18126520681265207,2013-11-25 06:30:00
643,731,18768.6478,0.060191518467852256,0.1712907117008444,2013-11-25 06:40:00
584,754,18774.959725,0.11273209549071618,0.24149659863945577,2013-11-25 06:50:00
607,789,18777.01187,0.11533586818757921,0.2478448275862069,2013-11-25 07:00:00
569,815,18783.509519,0.150920245398773,0.2630457933972311,2013-11-25 07:10:00
660,856,18785.754216,0.11448598130841121,0.25393700787401574,2013-11-25 07:20:00
644,874,18788.038175,0.13157894736842105,0.3451251078515962,2013-11-25 07:30:00
374,952,18794.839671,0.30357142857142855,0.4631578947368421,2013-11-25 07:40:00
461,1057,18797.599159,0.28192999053926204,0.43400447427293065,2013-11-25 07:50:00
601,1037,18804.589828,0.210221793635487,0.43711340206185567,2013-11-25 08:00:00
662,1034,18807.296399,0.17988394584139264,0.44575163398692813,2013-11-25 08:10:00
513,1145,18814.533605,0.2759825327510917,0.48445273631840796,2013-11-25 08:20:00
397,1131,18821.719652,0.3244916003536693,0.5511163337250293,2013-11-25 08:30:00
579,1051,18824.436877,0.22454804947668885,0.5267131242740999,2013-11-25 08:40:00
349,1197,18831.960454,0.35421888053467,0.5950759559979046,2013-11-25 08:50:00
325,1129,18834.872918,0.35606731620903453,0.6191723415400734,2013-11-25 09:00:00
743,1115,18842.046072,0.16681614349775784,0.5179034769071095,2013-11-25 09:10:00
615,1237,18845.243168,0.2514147130153597,0.5440669620876416,2013-11-25 09:20:00
753,1129,18852.615387,0.16651904340124005,0.5504061156235069,2013-11-25 09:30:00
700,1176,18860.603078,0.20238095238095238,0.5499040307101728,2013-11-25 09:40:00
526,1204,18863.75114,0.2815614617940199,0.5786653677545056,2013-11-25 09:50:00
613,1153,18871.603867,0.2341717259323504,0.5815165876777251,2013-11-25 10:00:00
613,1125,18874.508849,0.22755555555555557,0.5822115384615385,2013-11-25 10:10:00
416,1186,18881.906662,0.3246205733558179,0.6174785100286533,2013-11-25 10:20:00
588,1150,18884.88271,0.24434782608695652,0.5963771481653507,2013-11-25 10:30:00
509,1137,18892.148114,0.27616534740545295,0.6086543033761294,2013-11-25 10:40:00
572,1102,18895.006928,0.24047186932849365,0.6016182770109472,2013-11-25 10:50:00
778,1182,18902.391508,0.17089678510998307,0.5392571697226141,2013-11-25 11:00:00
865,1163,18909.848577,0.12811693895098883,0.5246132208157525,2013-11-25 11:10:00
552,1152,18912.863477,0.2604166666666667,0.6127272727272727,2013-11-25 11:20:00
687,1179,18920.2049,0.20865139949109415,0.5757162346521146,2013-11-25 11:30:00
591,1225,18923.429173,0.2587755102040816,0.5829122645842904,2013-11-25 11:40:00
586,1130,18930.577036,0.2407079646017699,0.6029615918556224,2013-11-25 11:50:00
561,1151,18933.587312,0.2562988705473501,0.6046189376443418,2013-11-25 12:00:00
629,1035,18940.654658,0.1961352657004831,0.6113965436711817,2013-11-25 12:10:00
719,1187,18948.259641,0.1971356360572873,0.5552963135790947,2013-11-25 12:20:00
455,1153,18951.257343,0.3026886383347788,0.6389762011674899,2013-11-25 12:30:00
579,1137,18958.676214,0.24538258575197888,0.601115760111576,2013-11-25 12:40:00
681,1225,18961.871848,0.2220408163265306,0.5697516930022574,2013-11-25 12:50:00
579,1237,18969.438016,0.26596604688763137,0.592276605298608,2013-11-25 13:00:00
621,1125,18972.361008,0.224,0.6104417670682731,2013-11-25 13:10:00
406,1190,18979.659895,0.32941176470588235,0.6472148541114059,2013-11-25 13:20:00
563,1237,18987.23434,0.27243330638641877,0.6043956043956044,2013-11-25 13:30:00
340,1214,18990.387488,0.3599670510708402,0.6546666666666666,2013-11-25 13:40:00
681,1223,18997.834331,0.22158626328699918,0.5782011519716438,2013-11-25 13:50:00
557,1195,19000.963026,0.2669456066945607,0.6085790884718498,2013-11-25 14:00:00
628,1272,19008.679029,0.2531446540880503,0.592099613568055,2013-11-25 14:10:00
728,1138,19015.961043,0.18014059753954306,0.5954032957502168,2013-11-25 14:20:00
618,1120,19018.876563,0.22410714285714287,0.6183574879227053,2013-11-25 14:30:00
754,1230,19026.530882,0.19349593495934958,0.563188022897402,2013-11-25 14:40:00
522,1216,19029.671378,0.28536184210526316,0.6062528318985048,2013-11-25 14:50:00
500,1192,19037.157529,0.2902684563758389,0.6152796725784447,2013-11-25 15:00:00
633,991,19039.724106,0.18062563067608475,0.6186002818224519,2013-11-25 15:10:00
533,1153,19046.973522,0.2688638334778838,0.6229874776386404,2013-11-25 15:20:00
608,1114,19049.887491,0.22710951526032316,0.6137281292059219,2013-11-25 15:30:00
687,1111,19057.133982,0.19081908190819083,0.5997328584149599,2013-11-25 15:40:00
540,1080,19064.276386,0.25,0.6248263084761464,2013-11-25 15:50:00
513,1201,19067.422288,0.28642797668609493,0.6104545454545455,2013-11-25 16:00:00
539,1193,19074.888729,0.2740989103101425,0.6005535055350554,2013-11-25 16:10:00
751,1207,19078.032637,0.18889809444904723,0.5541894353369763,2013-11-25 16:20:00
544,1096,19085.16677,0.2518248175182482,0.626933575978162,2013-11-25 16:30:00
623,1085,19087.984773,0.2129032258064516,0.6126984126984127,2013-11-25 16:40:00
447,1221,19095.605641,0.31695331695331697,0.6244934714092751,2013-11-25 16:50:00
623,1193,19103.162182,0.23889354568315171,0.5825287356321839,2013-11-25 17:00:00
659,1163,19106.175429,0.21668099742046432,0.5832570905763952,2013-11-25 17:10:00
789,1157,19114.01573,0.15903197925669835,0.5455394675385334,2013-11-25 17:20:00
526,1242,19117.239619,0.2882447665056361,0.5961626313385108,2013-11-25 17:30:00
726,1228,19124.799854,0.20439739413680783,0.5605038236617184,2013-11-25 17:40:00
457,1173,19127.875446,0.3052003410059676,0.6223354958294718,2013-11-25 17:50:00
424,1280,19135.498759,0.334375,0.6261518209741115,2013-11-25 18:00:00
532,978,19142.392107,0.2280163599182004,0.6577515865820489,2013-11-25 18:10:00
440,1174,19145.438709,0.3126064735945486,0.635665914221219,2013-11-25 18:20:00
403,1249,19153.116328,0.3386709367493995,0.6282628262826283,2013-11-25 18:30:00
181,1271,19156.412688,0.4287962234461054,0.6728255971158179,2013-11-25 18:40:00
614,1260,19164.016608,0.2563492063492063,0.5764014466546112,2013-11-25 18:50:00
303,1215,19171.480958,0.37530864197530867,0.6503915246430216,2013-11-25 19:00:00
626,1256,19174.725544,0.25079617834394907,0.5645534474780194,2013-11-25 19:10:00
572,1088,19181.831183,0.23713235294117646,0.5935357492654261,2013-11-25 19:20:00
321,1075,19184.604937,0.35069767441860467,0.6566650270536154,2013-11-25 19:30:00
510,1194,19192.012651,0.2864321608040201,0.5827619980411362,2013-11-25 19:40:00
730,1046,19194.717582,0.15105162523900573,0.5499239736441967,2013-11-25 19:50:00
773,1085,19201.836711,0.14377880184331798,0.5315179021684316,2013-11-25 20:00:00
667,1103,19204.692751,0.19764279238440616,0.5292553191489362,2013-11-25 20:10:00
374,1140,19211.923649,0.33596491228070174,0.5990466101694916,2013-11-25 20:20:00
506,1124,19214.811117,0.2749110320284697,0.5696937697993664,2013-11-25 20:30:00
772,1126,19222.136575,0.15719360568383658,0.4839586731919521,2013-11-25 20:40:00
602,936,19224.571857,0.17841880341880342,0.5679775280898877,2013-11-25 20:50:00
693,1109,19231.714092,0.18755635707844906,0.49664804469273743,2013-11-25 21:00:00
428,1128,19238.986499,0.3102836879432624,0.5634118967452301,2013-11-25 21:10:00
592,1114,19241.885324,0.23429084380610413,0.522930648769575,2013-11-25 21:20:00
531,1105,19249.15511,0.25972850678733034,0.5460599334073252,2013-11-25 21:30:00
209,1029,19251.834739,0.39844509232264336,0.636950146627566,2013-11-25 21:40:00
574,1024,19258.750783,0.2197265625,0.5311032863849765,2013-11-25 21:50:00
528,1064,19261.479677,0.2518796992481203,0.5350467289719626,2013-11-25 22:00:00
512,958,19268.226497,0.23277661795407098,0.5512820512820513,2013-11-25 22:10:00
579,1073,19271.005276,0.23019571295433364,0.5056852184320766,2013-11-25 22:20:00
717,1023,19277.958341,0.1495601173020528,0.46691176470588236,2013-11-25 22:30:00
719,1067,19280.726807,0.16307403936269915,0.45780206435944143,2013-11-25 22:40:00
392,1028,19287.664281,0.3093385214007782,0.5681265206812652,2013-11-25 22:50:00
634,972,19290.209222,0.17386831275720166,0.4949685534591195,2013-11-25 23:00:00
714,1038,19297.232612,0.15606936416184972,0.43953934740882916,2013-11-25 23:10:00
566,1030,19299.89819,0.22524271844660193,0.4811443433029909,2013-11-25 23:20:00
607,889,19306.522143,0.15860517435320584,0.4859106529209622,2013-11-25 23:30:00
717,975,19309.078197,0.13230769230769232,0.41045296167247386,2013-11-25 23:40:00
718,912,19315.778181,0.10635964912280702,0.4367657221838286,2013-11-25 23:50:00
684,972,19318.321582,0.14814814814814814,0.43673469387755104,2013-11-26 00:00:00
621,867,19320.697693,0.14186851211072665,0.36246786632390743,2013-11-26 00:10:00
465,917,19327.446646,0.24645583424209377,0.4839432412247946,2013-11-26 00:20:00
763,905,19329.799393,0.07845303867403315,0.3328,2013-11-26 00:30:00
614,884,19336.402175,0.15271493212669685,0.37790697674418605,2013-11-26 00:40:00
653,827,19338.582846,0.10519951632406288,0.3520140105078809,2013-11-26 00:50:00
635,819,19345.070025,0.11233211233211234,0.3390909090909091,2013-11-26 01:00:00
594,818,19347.200569,0.13691931540342298,0.3570127504553734,2013-11-26 01:10:00
593,843,19349.399924,0.14827995255041518,0.35489667565139266,2013-11-26 01:20:00
482,782,19355.721029,0.1918158567774936,0.38700290979631424,2013-11-26 01:30:00
443,771,19357.727482,0.2127107652399481,0.381243628950051,2013-11-26 01:40:00
469,759,19364.05324,0.19104084321475626,0.3650465356773526,2013-11-26 01:50:00
386,736,19365.979314,0.23777173913043478,0.40445859872611467,2013-11-26 02:00:00
485,727,19367.890922,0.16643741403026135,0.33038674033149174,2013-11-26 02:10:00
614,710,19374.050963,0.0676056338028169,0.24342857142857144,2013-11-26 02:20:00
505,707,19375.916855,0.14285714285714285,0.2862190812720848,2013-11-26 02:30:00
556,700,19377.744437,0.10285714285714286,0.2559241706161137,2013-11-26 02:40:00
488,676,19383.782985,0.1390532544378698,0.2911084043848965,2013-11-26 02:50:00
488,670,19385.553841,0.13582089552238805,0.27895392278953923,2013-11-26 03:00:00
486,686,19387.38703,0.1457725947521866,0.2628930817610063,2013-11-26 03:10:00
538,664,19393.422286,0.09487951807228916,0.23047375160051217,2013-11-26 03:20:00
571,653,19395.129762,0.06278713629402756,0.20208604954367665,2013-11-26 03:30:00
508,644,19396.82505,0.10559006211180125,0.21845318860244234,2013-11-26 03:40:00
520,644,19402.794885,0.09627329192546584,0.2124492557510149,2013-11-26 03:50:00
498,652,19404.498385,0.11809815950920245,0.24540682414698162,2013-11-26 04:00:00
463,641,19406.181516,0.13884555382215288,0.23651452282157676,2013-11-26 04:10:00
437,633,19407.837472,0.15481832543443919,0.25487465181058494,2013-11-26 04:20:00
542,640,19413.892131,0.0765625,0.1859504132231405,2013-11-26 04:30:00
452,622,19415.516033,0.13665594855305466,0.23285714285714285,2013-11-26 04:40:00
498,626,19417.168369,0.10223642172523961,0.19020172910662825,2013-11-26 04:50:00
568,632,19423.06111,0.05063291139240506,0.15492957746478872,2013-11-26 05:00:00
578,642,19424.743014,0.04984423676012461,0.13963328631875882,2013-11-26 05:10:00
527,637,19426.436026,0.08634222919937205,0.18028169014084508,2013-11-26 05:20:00
560,638,19432.948897,0.061128526645768025,0.1703601108033241,2013-11-26 05:30:00
529,635,19434.604924,0.08346456692913386,0.18373071528751753,2013-11-26 05:40:00
621,651,19436.340927,0.02304147465437788,0.12275862068965518,2013-11-26 05:50:00
537,663,19442.384341,0.09502262443438914,0.19137466307277629,2013-11-26 06:00:00
525,675,19444.16034,0.1111111111111111,0.19893190921228304,2013-11-26 06:10:00
607,685,19445.955298,0.05693430656934306,0.16752577319587628,2013-11-26 06:20:00
643,697,19452.127991,0.03873744619799139,0.16458852867830423,2013-11-26 06:30:00
546,716,19453.997307,0.11871508379888268,0.21905940594059406,2013-11-26 06:40:00
693,767,19455.993338,0.048239895697522815,0.1751412429378531,2013-11-26 06:50:00
649,799,19462.427716,0.09386733416770963,0.23709167544783982,2013-11-26 07:00:00
608,822,19464.559387,0.13017031630170317,0.26666666666666666,2013-11-26 07:10:00
505,871,19471.115519,0.21010332950631458,0.35700934579439253,2013-11-26 07:20:00
579,953,19473.597153,0.19622245540398742,0.35084745762711866,2013-11-26 07:30:00
449,965,19476.112738,0.26735751295336785,0.4393338620142744,2013-11-26 07:40:00
457,1027,19483.056826,0.2775073028237585,0.45239852398523983,2013-11-26 07:50:00
345,1071,19485.881016,0.3389355742296919,0.5232323232323233,2013-11-26 08:00:00
516,1130,19493.114218,0.27168141592920353,0.4707395498392283,2013-11-26 08:10:00
606,1082,19500.746086,0.2199630314232902,0.48941318814277074,2013-11-26 08:20:00
522,1138,19503.665468,0.27065026362038663,0.5360536612632756,2013-11-26 08:30:00
552,1116,19510.569816,0.25268817204301075,0.5364091161756531,2013-11-26 08:40:00
473,1085,19513.348788,0.2820276497695853,0.5972078593588418,2013-11-26 08:50:00
508,1196,19520.807031,0.28762541806020064,0.5659704533876719,2013-11-26 09:00:00
445,1103,19523.661138,0.29827742520398914,0.5964546402502607,2013-11-26 09:10:00
578,1112,19530.824512,0.24010791366906475,0.5857843137254902,2013-11-26 09:20:00
450,1168,19533.87841,0.3073630136986301,0.6067087992221682,2013-11-26 09:30:00
578,1130,19541.161247,0.24424778761061947,0.5840233804188991,2013-11-26 09:40:00
652,1178,19548.508888,0.2232597623089983,0.5434131736526946,2013-11-26 09:50:00
588,1184,19551.607511,0.2516891891891892,0.5730120481927711,2013-11-26 10:00:00
477,1083,19558.790081,0.27977839335180055,0.6237337192474675,2013-11-26 10:10:00
340,1170,19561.828136,0.3547008547008547,0.6378896882494005,2013-11-26 10:20:00
465,1139,19569.085976,0.295873573309921,0.6103012633624878,2013-11-26 10:30:00
314,1196,19572.184249,0.36872909698996653,0.6392737697085523,2013-11-26 10:40:00
703,1085,19579.105831,0.17603686635944701,0.5804786485218207,2013-11-26 10:50:00
483,1163,19582.167202,0.292347377472055,0.6245437956204379,2013-11-26 11:00:00
631,1165,19589.450034,0.22918454935622318,0.5787992495309568,2013-11-26 11:10:00
370,1064,19596.658765,0.32612781954887216,0.669432918395574,2013-11-26 11:20:00
434,1126,19599.614444,0.30728241563055064,0.6433470507544582,2013-11-26 11:30:00
473,1153,19607.022433,0.2948829141370338,0.6179511278195489,2013-11-26 11:40:00
609,1185,19610.092357,0.2430379746835443,0.5935659265971908,2013-11-26 11:50:00
405,1199,19617.587492,0.3311092577147623,0.6427616926503341,2013-11-26 12:00:00
476,1174,19620.674419,0.2972742759795571,0.6152052238805971,2013-11-26 12:10:00
508,1156,19628.005898,0.28027681660899656,0.611577964519141,2013-11-26 12:20:00
469,1159,19635.428898,0.29767040552200175,0.6318407960199005,2013-11-26 12:30:00
526,1168,19638.461073,0.2748287671232877,0.6075069508804448,2013-11-26 12:40:00
731,1171,19645.793416,0.18787361229718189,0.5551917680074836,2013-11-26 12:50:00
487,1171,19648.866828,0.2920580700256191,0.6248868778280543,2013-11-26 13:00:00
387,1227,19656.395503,0.3422982885085575,0.6443367122080211,2013-11-26 13:10:00
671,1045,19659.109073,0.17894736842105263,0.6131650135256989,2013-11-26 13:20:00
562,1068,19666.220777,0.23689138576779026,0.636485280999108,2013-11-26 13:30:00
695,1221,19669.41683,0.2153972153972154,0.5728934462773072,2013-11-26 13:40:00
593,1003,19676.497322,0.20438683948155534,0.6415094339622641,2013-11-26 13:50:00
690,1100,19684.264218,0.18636363636363637,0.610191637630662,2013-11-26 14:00:00
664,1100,19687.151775,0.19818181818181818,0.6214592274678111,2013-11-26 14:10:00
612,1166,19694.629325,0.23756432246998285,0.6168103448275862,2013-11-26 14:20:00
724,1100,19697.452842,0.1709090909090909,0.5973509933774834,2013-11-26 14:30:00
767,1135,19704.883789,0.16211453744493393,0.594456289978678,2013-11-26 14:40:00
766,1214,19708.029854,0.18451400329489293,0.5817490494296578,2013-11-26 14:50:00
528,1214,19715.45096,0.2825370675453048,0.6144311642319611,2013-11-26 15:00:00
523,1217,19718.613857,0.28512736236647496,0.610738255033557,2013-11-26 15:10:00
623,1211,19726.137913,0.24277456647398843,0.5869369369369369,2013-11-26 15:20:00
596,1226,19733.636852,0.2569331158238173,0.6037407568508047,2013-11-26 15:30:00
572,1208,19736.761826,0.2632450331125828,0.6039163328882955,2013-11-26 15:40:00
413,1217,19744.097543,0.33032046014790467,0.6273433927754916,2013-11-26 15:50:00
593,1167,19747.117897,0.24592973436161097,0.597254004576659,2013-11-26 16:00:00
631,1119,19754.785064,0.21805183199285075,0.5984396512161542,2013-11-26 16:10:00
498,1196,19762.1664,0.29180602006688966,0.6181244364292156,2013-11-26 16:20:00
379,1257,19765.418527,0.3492442322991249,0.6382131800088456,2013-11-26 16:30:00
516,1240,19772.892784,0.29193548387096774,0.5972477064220183,2013-11-26 16:40:00
759,1223,19776.101614,0.18969746524938674,0.5615044247787611,2013-11-26 16:50:00
655,1155,19783.444869,0.21645021645021645,0.5852428964252979,2013-11-26 17:00:00
629,1231,19790.969118,0.2445166531275386,0.5772727272727273,2013-11-26 17:10:00
477,1191,19794.064595,0.29974811083123426,0.6115510013972986,2013-11-26 17:20:00
669,1209,19801.530156,0.22332506203473945,0.5731818181818182,2013-11-26 17:30:00
809,1201,19804.668065,0.16319733555370525,0.5301542776998598,2013-11-26 17:40:00
632,1208,19812.100254,0.23841059602649006,0.5829555757026292,2013-11-26 17:50:00
396,1274,19819.774767,0.3445839874411303,0.6283934134401424,2013-11-26 18:00:00
698,1090,19822.8017,0.1798165137614679,0.5851508120649652,2013-11-26 18:10:00
544,1134,19830.128021,0.2601410934744268,0.6084927671488567,2013-11-26 18:20:00
506,1224,19833.317688,0.29330065359477125,0.6028466483011937,2013-11-26 18:30:00
729,1255,19840.971107,0.2095617529880478,0.5403151065801668,2013-11-26 18:40:00
439,1119,19843.873649,0.30384271671134944,0.6306306306306306,2013-11-26 18:50:00
631,1207,19851.32489,0.23860811930405965,0.5594439117929051,2013-11-26 19:00:00
764,1102,19854.167316,0.15335753176043557,0.5514423076923077,2013-11-26 19:10:00
751,1185,19861.559757,0.1831223628691983,0.5366203925323121,2013-11-26 19:20:00
518,1204,19869.083825,0.28488372093023256,0.5793844650708354,2013-11-26 19:30:00
648,1188,19872.155684,0.22727272727272727,0.5432835820895522,2013-11-26 19:40:00
713,1071,19879.288755,0.16713352007469653,0.5483544303797468,2013-11-26 19:50:00
666,1172,19882.294919,0.2158703071672355,0.5425584868093579,2013-11-26 20:00:00
686,1140,19889.569544,0.19912280701754387,0.5262065386611313,2013-11-26 20:10:00
577,1167,19892.586906,0.2527849185946872,0.540326831839747,2013-11-26 20:20:00
517,1177,19899.959069,0.2803738317757009,0.5586242834809797,2013-11-26 20:30:00
