#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
264,770,12895.387234,0.32857142857142857,0.8372166246851386,2013-12-12 11:00:00
137,1003,12897.817716,0.4317048853439681,0.7835169008735283,2013-12-12 11:10:00
140,956,12900.168818,0.42677824267782427,0.8196775255018098,2013-12-12 11:20:00
226,904,12902.341128,0.375,0.8024475524475524,2013-12-12 11:30:00
225,975,12904.726199,0.38461538461538464,0.8034719947592532,2013-12-12 11:40:00
111,1097,12907.383898,0.44940747493163175,0.7618296529968455,2013-12-12 11:50:00
234,912,12909.651889,0.3717105263157895,0.7985232067510548,2013-12-12 12:00:00
295,1049,12912.202076,0.3593898951382269,0.7312,2013-12-12 12:10:00
137,1013,12914.673877,0.43237907206317866,0.8011068834313386,2013-12-12 12:20:00
218,1000,12917.106745,0.391,0.7848816672553868,2013-12-12 12:30:00
119,995,12919.546288,0.4402010050251256,0.7956713132795304,2013-12-12 12:40:00
168,1054,12922.100358,0.42030360531309297,0.7681214421252371,2013-12-12 12:50:00
247,957,12924.470155,0.3709508881922675,0.787804018329221,2013-12-12 13:00:00
150,1010,12926.936085,0.42574257425742573,0.7980501392757661,2013-12-12 13:10:00
242,1096,12929.590599,0.3895985401459854,0.7522222222222222,2013-12-12 13:20:00
165,895,12931.720014,0.40782122905027934,0.8239202657807309,2013-12-12 13:30:00
263,795,12933.727377,0.33459119496855344,0.8424657534246576,2013-12-12 13:40:00
383,837,12935.730149,0.2712066905615293,0.8238012709416522,2013-12-12 13:50:00
283,819,12937.712838,0.32722832722832723,0.8418938307030129,2013-12-12 14:00:00
100,1034,12940.222325,0.45164410058027077,0.8020942408376963,2013-12-12 14:10:00
182,922,12942.495056,0.40130151843817785,0.8314503816793893,2013-12-12 14:20:00
221,895,12944.632481,0.376536312849162,0.8171091445427728,2013-12-12 14:30:00
205,983,12947.031032,0.3957273652085453,0.8019339779926642,2013-12-12 14:40:00
152,1174,12949.905419,0.4352640545144804,0.7463657230298393,2013-12-12 14:50:00
139,1149,12952.659939,0.4395126196692776,0.7664127675009068,2013-12-12 15:00:00
221,867,12954.732087,0.37254901960784315,0.8348512446873103,2013-12-12 15:10:00
260,898,12956.979394,0.35523385300668153,0.803328804347826,2013-12-12 15:20:00
164,958,12959.325502,0.4144050104384134,0.8203650336215178,2013-12-12 15:30:00
261,947,12961.544889,0.36219640971488914,0.7855113636363636,2013-12-12 15:40:00
147,1009,12963.99706,0.4271555996035679,0.7981138665735242,2013-12-12 15:50:00
145,1177,12966.929981,0.43840271877655057,0.7480945121951219,2013-12-12 16:00:00
191,913,12969.202901,0.3953997809419496,0.8140788144156281,2013-12-12 16:10:00
181,901,12971.3378,0.3995560488346282,0.8122179798681014,2013-12-12 16:20:00
161,981,12973.745042,0.417940876656473,0.8024904877205119,2013-12-12 16:30:00
175,873,12975.813421,0.3997709049255441,0.8401464307504576,2013-12-12 16:40:00
267,741,12977.612115,0.31983805668016196,0.8540822235089751,2013-12-12 16:50:00
158,1130,12980.384829,0.4300884955752212,0.7484375,2013-12-12 17:00:00
147,931,12982.572958,0.42105263157894735,0.8337958680234351,2013-12-12 17:10:00
60,1106,12985.31375,0.472875226039783,0.780744640842422,2013-12-12 17:20:00
154,1056,12987.893916,0.4270833333333333,0.7796795338674436,2013-12-12 17:30:00
198,802,12989.835881,0.3765586034912718,0.8506571087216248,2013-12-12 17:40:00
188,912,12991.985479,0.3969298245614035,0.8179410791128765,2013-12-12 17:50:00
331,911,12994.240482,0.31833150384193193,0.8103816793893129,2013-12-12 18:00:00
263,943,12996.576606,0.3605514316012725,0.8120324189526185,2013-12-12 18:10:00
174,1148,12999.355465,0.42421602787456447,0.7564480471628593,2013-12-12 18:20:00
1,1113,13002.016387,0.4995507637017071,0.7955963302752294,2013-12-12 18:30:00
219,1025,13004.517225,0.3931707317073171,0.779667020899752,2013-12-12 18:40:00
254,996,13006.939452,0.37248995983935745,0.7755834829443446,2013-12-12 18:50:00
28,1180,13010.007788,0.488135593220339,0.7682271680736761,2013-12-12 19:00:00
101,1059,13012.571652,0.4523135033050047,0.7782026768642447,2013-12-12 19:10:00
256,760,13014.40107,0.33157894736842103,0.8490790255496138,2013-12-12 19:20:00
182,908,13016.630038,0.3997797356828194,0.8192970822281167,2013-12-12 19:30:00
173,1195,13019.464727,0.4276150627615063,0.6886663632225762,2013-12-12 19:40:00
294,930,13021.733972,0.3419354838709677,0.7978196233894945,2013-12-12 19:50:00
226,1010,13024.192322,0.38811881188118813,0.7586880124951191,2013-12-12 20:00:00
162,838,13026.190381,0.4033412887828162,0.831876260928043,2013-12-12 20:10:00
202,890,13028.396146,0.3865168539325843,0.8057630736392742,2013-12-12 20:20:00
247,975,13030.690038,0.37333333333333335,0.7462624584717608,2013-12-12 20:30:00
99,1113,13033.450215,0.4555256064690027,0.7170868347338936,2013-12-12 20:40:00
201,775,13035.325639,0.37032258064516127,0.8299651567944251,2013-12-12 20:50:00
229,861,13037.389145,0.3670150987224158,0.8015294974508376,2013-12-12 21:00:00
266,1024,13039.857218,0.3701171875,0.7107623318385651,2013-12-12 21:10:00
312,916,13042.108673,0.3296943231441048,0.7454394693200663,2013-12-12 21:20:00
228,756,13043.949881,0.3492063492063492,0.8218036943136545,2013-12-12 21:30:00
55,1031,13046.439612,0.47332686711930166,0.7160041841004184,2013-12-12 21:40:00
166,878,13048.541049,0.4054669703872437,0.7700440528634361,2013-12-12 21:50:00
352,980,13050.948302,0.32040816326530613,0.6855524079320113,2013-12-12 22:00:00
261,893,13053.060101,0.3538633818589026,0.7395033860045147,2013-12-12 22:10:00
155,1041,13055.678384,0.425552353506244,0.6764069264069265,2013-12-12 22:20:00
243,849,13057.704992,0.3568904593639576,0.7511394712853237,2013-12-12 22:30:00
190,880,13059.799268,0.39204545454545453,0.76431718061674,2013-12-12 22:40:00
213,943,13062.100383,0.3870625662778367,0.7074898785425101,2013-12-12 22:50:00
193,933,13064.391094,0.3965702036441586,0.7169431875314228,2013-12-12 23:00:00
180,964,13066.649596,0.4066390041493776,0.6879432624113475,2013-12-12 23:10:00
285,755,13068.486338,0.31125827814569534,0.775377969762419,2013-12-12 23:20:00
191,923,13070.759985,0.39653304442036835,0.6964577656675749,2013-12-12 23:30:00
41,889,13072.865618,0.4769403824521935,0.7304347826086957,2013-12-12 23:40:00
248,902,13075.11293,0.3625277161862528,0.6776905829596412,2013-12-12 23:50:00
278,886,13077.219258,0.3431151241534989,0.674678591391839,2013-12-13 00:00:00
232,870,13079.384538,0.36666666666666664,0.5784238714613619,2013-12-13 00:10:00
137,885,13081.486719,0.42259887005649716,0.6874617737003058,2013-12-13 00:20:00
283,809,13083.43569,0.32509270704573545,0.6508951406649617,2013-12-13 00:30:00
191,753,13085.284061,0.37317397078353254,0.6982097186700768,2013-12-13 00:40:00
285,875,13087.457913,0.33714285714285713,0.5863052781740371,2013-12-13 00:50:00
218,854,13089.506624,0.37236533957845436,0.6096139839766934,2013-12-13 01:00:00
148,754,13091.346181,0.40185676392572944,0.6755395683453237,2013-12-13 01:10:00
146,790,13093.269436,0.40759493670886077,0.6459909228441755,2013-12-13 01:20:00
199,759,13095.136405,0.3689064558629776,0.6395786305492852,2013-12-13 01:30:00
79,817,13097.109303,0.45165238678090575,0.5904936014625228,2013-12-13 01:40:00
182,714,13098.874971,0.37254901960784315,0.6052863436123348,2013-12-13 01:50:00
238,784,13100.808652,0.3482142857142857,0.5192850423330198,2013-12-13 02:00:00
179,753,13102.656047,0.38114209827357237,0.5230296827021494,2013-12-13 02:10:00
232,754,13104.504275,0.34615384615384615,0.4901758014477766,2013-12-13 02:20:00
221,777,13106.416832,0.3577863577863578,0.5083743842364532,2013-12-13 02:30:00
300,722,13108.193991,0.2922437673130194,0.49001996007984033,2013-12-13 02:40:00
239,725,13109.984383,0.3351724137931035,0.46974697469746973,2013-12-13 02:50:00
215,705,13111.638776,0.3475177304964539,0.4594594594594595,2013-12-13 03:00:00
262,680,13113.336674,0.3073529411764706,0.42208588957055215,2013-12-13 03:10:00
213,687,13115.058041,0.34497816593886466,0.47613504074505236,2013-12-13 03:20:00
190,636,13116.582949,0.35062893081761004,0.5354330708661418,2013-12-13 03:30:00
213,631,13118.177192,0.3312202852614897,0.49217809867629364,2013-12-13 03:40:00
227,675,13119.778654,0.33185185185185184,0.44594594594594594,2013-12-13 03:50:00
224,666,13121.457477,0.33183183183183185,0.4423558897243108,2013-12-13 04:00:00
266,646,13123.084682,0.29411764705882354,0.4031413612565445,2013-12-13 04:10:00
153,643,13124.617824,0.3810264385692068,0.4949238578680203,2013-12-13 04:20:00
278,662,13126.279508,0.29003021148036257,0.3815789473684211,2013-12-13 04:30:00
253,649,13127.842723,0.3050847457627119,0.38971583220568334,2013-12-13 04:40:00
210,660,13129.513512,0.3409090909090909,0.4230769230769231,2013-12-13 04:50:00
198,650,13131.064527,0.3476923076923077,0.42857142857142855,2013-12-13 05:00:00
269,651,13132.724673,0.29339477726574503,0.3611111111111111,2013-12-13 05:10:00
107,603,13134.195945,0.41127694859038144,0.562807881773399,2013-12-13 05:20:00
153,665,13135.875365,0.3849624060150376,0.4532085561497326,2013-12-13 05:30:00
165,651,13137.433637,0.37327188940092165,0.4501347708894879,2013-12-13 05:40:00
200,636,13139.044882,0.34276729559748426,0.4902439024390244,2013-12-13 05:50:00
259,683,13140.67083,0.3103953147877013,0.39304123711340205,2013-12-13 06:00:00
170,702,13142.431472,0.3789173789173789,0.45157232704402517,2013-12-13 06:10:00
85,721,13144.23227,0.44105409153952846,0.5162064825930373,2013-12-13 06:20:00
86,716,13146.015534,0.4399441340782123,0.5519553072625698,2013-12-13 06:30:00
108,722,13147.818265,0.425207756232687,0.5469432314410481,2013-12-13 06:40:00
165,783,13149.749095,0.3946360153256705,0.48812095032397407,2013-12-13 06:50:00
298,782,13151.679737,0.309462915601023,0.46798029556650245,2013-12-13 07:00:00
143,705,13153.347796,0.39858156028368796,0.6588897827835881,2013-12-13 07:10:00
144,882,13155.583826,0.41836734693877553,0.5415549597855228,2013-12-13 07:20:00
190,764,13157.471458,0.3756544502617801,0.68782722513089,2013-12-13 07:30:00
179,845,13159.540614,0.3940828402366864,0.6568364611260054,2013-12-13 07:40:00
161,941,13161.89047,0.41445270988310307,0.6575512740832815,2013-12-13 07:50:00
55,1009,13164.390401,0.47274529236868185,0.6899766899766899,2013-12-13 08:00:00
252,812,13166.366189,0.3448275862068966,0.7614349775784753,2013-12-13 08:10:00
213,935,13168.698082,0.386096256684492,0.7157008420009906,2013-12-13 08:20:00
75,993,13171.165766,0.4622356495468278,0.7452290076335878,2013-12-13 08:30:00
216,1058,13173.754328,0.39792060491493386,0.6978178368121443,2013-12-13 08:40:00
190,1012,13176.245517,0.4061264822134387,0.731096196868009,2013-12-13 08:50:00
279,1043,13178.818909,0.36625119846596355,0.7322802754151478,2013-12-13 09:00:00
315,963,13181.100026,0.3364485981308411,0.7616560984707199,2013-12-13 09:10:00
202,1088,13183.820421,0.4071691176470588,0.7272727272727273,2013-12-13 09:20:00
113,937,13186.04208,0.439701173959445,0.817200557103064,2013-12-13 09:30:00
180,832,13188.13437,0.3918269230769231,0.8255773871078939,2013-12-13 09:40:00
99,991,13190.561646,0.450050454086781,0.7777324632952691,2013-12-13 09:50:00
232,966,13192.848888,0.37991718426501037,0.7774061687105165,2013-12-13 10:00:00
94,972,13195.2504,0.45164609053497945,0.7908983915260887,2013-12-13 10:10:00
176,982,13197.65242,0.4103869653767821,0.7802656546489564,2013-12-13 10:20:00
209,845,13199.685776,0.3763313609467456,0.8048148148148148,2013-12-13 10:30:00
193,1099,13202.415333,0.4121929026387625,0.6907611297271422,2013-12-13 10:40:00
187,925,13204.604356,0.3989189189189189,0.7818752451941938,2013-12-13 10:50:00
170,898,13206.809441,0.4053452115812918,0.7955589586523737,2013-12-13 11:00:00
223,967,13209.081084,0.3846949327817994,0.7652859960552268,2013-12-13 11:10:00
179,939,13211.392032,0.40468583599574015,0.7893745290128108,2013-12-13 11:20:00
181,915,13213.657924,0.4010928961748634,0.7969618377176733,2013-12-13 11:30:00
237,979,13215.970668,0.37895812053115424,0.7605356439543127,2013-12-13 11:40:00
25,999,13218.3981,0.4874874874874875,0.7829588808817295,2013-12-13 11:50:00
206,784,13220.3088,0.36862244897959184,0.8336693548387096,2013-12-13 12:00:00
143,841,13222.405248,0.4149821640903686,0.8080374561061257,2013-12-13 12:10:00
194,870,13224.508299,0.38850574712643676,0.8144401813742588,2013-12-13 12:20:00
191,997,13226.937371,0.40421263791374124,0.7464788732394366,2013-12-13 12:30:00
141,989,13229.350178,0.4287158746208291,0.7439963751699139,2013-12-13 12:40:00
166,1054,13231.90297,0.42125237191650855,0.7385340762966138,2013-12-13 12:50:00
105,943,13234.224095,0.4443266171792153,0.8070692194403535,2013-12-13 13:00:00
222,1068,13236.821327,0.3960674157303371,0.7210207612456747,2013-12-13 13:10:00
124,948,13239.155674,0.4345991561181435,0.788560157790927,2013-12-13 13:20:00
210,824,13241.147668,0.3725728155339806,0.8286377195889957,2013-12-13 13:30:00
95,853,13243.195741,0.44431418522860494,0.827259475218659,2013-12-13 13:40:00
285,1069,13245.799873,0.3666978484565014,0.7193200663349917,2013-12-13 13:50:00
249,1007,13248.246223,0.37636544190665344,0.7451298701298701,2013-12-13 14:00:00
242,1028,13250.739335,0.38229571984435795,0.7398607128226137,2013-12-13 14:10:00
184,858,13252.881261,0.3927738927738928,0.8256358768406962,2013-12-13 14:20:00
174,976,13255.199176,0.4108606557377049,0.7860863095238095,2013-12-13 14:30:00
57,1003,13257.651367,0.4715852442671984,0.7794423637120267,2013-12-13 14:40:00
168,1144,13260.485875,0.42657342657342656,0.7071428571428572,2013-12-13 14:50:00
110,816,13262.450004,0.4325980392156863,0.8437921727395412,2013-12-13 15:00:00
63,1101,13265.088495,0.4713896457765668,0.7384269662921348,2013-12-13 15:10:00
154,998,13267.526423,0.4228456913827655,0.7610949813355454,2013-12-13 15:20:00
170,974,13269.910953,0.4127310061601643,0.7685147713476326,2013-12-13 15:30:00
143,917,13272.165565,0.42202835332606325,0.7932917316692668,2013-12-13 15:40:00
211,931,13274.366671,0.3866809881847476,0.7779074290159471,2013-12-13 15:50:00
276,880,13276.572201,0.3431818181818182,0.7972641178533848,2013-12-13 16:00:00
197,1047,13279.106959,0.4059216809933142,0.7328178694158075,2013-12-13 16:10:00
190,948,13281.347926,0.399789029535865,0.775984251968504,2013-12-13 16:20:00
120,1020,13283.821812,0.4411764705882353,0.765625,2013-12-13 16:30:00
213,963,13286.185166,0.3894080996884735,0.7604887983706721,2013-12-13 16:40:00
304,968,13288.577679,0.34297520661157027,0.7482185273159145,2013-12-13 16:50:00
216,1006,13291.031176,0.3926441351888668,0.7550120288692863,2013-12-13 17:00:00
147,1155,13293.798931,0.43636363636363634,0.7066246056782335,2013-12-13 17:10:00
162,988,13296.216797,0.4180161943319838,0.7743328100470958,2013-12-13 17:20:00
277,955,13298.547909,0.3549738219895288,0.7557494052339413,2013-12-13 17:30:00
169,1179,13301.45306,0.42832909245122985,0.6934970441109596,2013-12-13 17:40:00
21,1085,13304.082041,0.49032258064516127,0.7685223943072416,2013-12-13 17:50:00
238,882,13306.181312,0.36507936507936506,0.8090692124105012,2013-12-13 18:00:00
185,917,13308.439533,0.39912758996728465,0.8059859154929577,2013-12-13 18:10:00
264,916,13310.615755,0.3558951965065502,0.7706956859696852,2013-12-13 18:20:00
235,1059,13313.297597,0.3890462700661001,0.7236223835967536,2013-12-13 18:30:00
205,859,13315.345407,0.3806752037252619,0.799396681749623,2013-12-13 18:40:00
186,1042,13317.871854,0.4107485604606526,0.7315260166156536,2013-12-13 18:50:00
111,1095,13320.509365,0.44931506849315067,0.7244058500914077,2013-12-13 19:00:00
231,979,13322.909284,0.38202247191011235,0.7325375773651636,2013-12-13 19:10:00
133,1009,13325.365029,0.43409316154608524,0.7743974713551955,2013-12-13 19:20:00
275,875,13327.45355,0.34285714285714286,0.7856077554064131,2013-12-13 19:30:00
201,1011,13329.911068,0.40059347181008903,0.7303070761014686,2013-12-13 19:40:00
357,1031,13332.406862,0.3268671193016489,0.6845454545454546,2013-12-13 19:50:00
286,868,13334.569511,0.3352534562211982,0.7695686900958466,2013-12-13 20:00:00
32,1130,13337.28851,0.48584070796460177,0.6743273542600897,2013-12-13 20:10:00
150,898,13339.498452,0.41648106904231624,0.7754927163667523,2013-12-13 20:20:00
117,923,13341.696931,0.43661971830985913,0.7704194260485652,2013-12-13 20:30:00
142,892,13343.905433,0.4204035874439462,0.7550923732828043,2013-12-13 20:40:00
206,936,13346.125669,0.38995726495726496,0.7267942583732058,2013-12-13 20:50:00
252,928,13348.40639,0.3642241379310345,0.7105004906771345,2013-12-13 21:00:00
197,807,13350.340429,0.37794299876084264,0.7635421573245408,2013-12-13 21:10:00
168,1074,13352.950992,0.42178770949720673,0.6169031462060457,2013-12-13 21:20:00
221,779,13354.831222,0.3581514762516046,0.7857754927163667,2013-12-13 21:30:00
294,758,13356.683329,0.30606860158311344,0.7918480411555204,2013-12-13 21:40:00
224,912,13358.932772,0.37719298245614036,0.742520398912058,2013-12-13 21:50:00
190,776,13360.810483,0.37757731958762886,0.771090047393365,2013-12-13 22:00:00
274,820,13362.779239,0.3329268292682927,0.714509394572025,2013-12-13 22:10:00
196,816,13364.742508,0.3799019607843137,0.7334035827186512,2013-12-13 22:20:00
275,821,13366.815024,0.3325213154689403,0.7186858316221766,2013-12-13 22:30:00
287,943,13369.049711,0.34782608695652173,0.6365248226950354,2013-12-13 22:40:00
240,882,13371.235397,0.36394557823129253,0.674026728646136,2013-12-13 22:50:00
236,948,13373.462068,0.3755274261603376,0.6444444444444445,2013-12-13 23:00:00
233,801,13375.477009,0.3545568039950062,0.7187159956474428,2013-12-13 23:10:00
309,963,13377.752251,0.3395638629283489,0.5558659217877095,2013-12-13 23:20:00
201,945,13380.068891,0.39365079365079364,0.5924608819345661,2013-12-13 23:30:00
129,929,13382.344277,0.43057050592034446,0.6492042440318302,2013-12-13 23:40:00
188,842,13384.351362,0.38836104513064135,0.6748737373737373,2013-12-13 23:50:00
129,905,13386.59846,0.4287292817679558,0.6627527723418134,2013-12-14 00:00:00
165,809,13388.560998,0.3980222496909765,0.577623590633131,2013-12-14 00:10:00
153,849,13390.592358,0.4098939929328622,0.6459363957597173,2013-12-14 00:20:00
152,714,13392.347672,0.39355742296918766,0.7121010638297872,2013-12-14 00:30:00
160,764,13394.204291,0.39528795811518325,0.6587887740029542,2013-12-14 00:40:00
134,842,13396.238029,0.42042755344418054,0.5800344234079173,2013-12-14 00:50:00
202,710,13397.991952,0.35774647887323946,0.6738197424892703,2013-12-14 01:00:00
274,642,13399.506796,0.2866043613707165,0.6642228739002932,2013-12-14 01:10:00
174,788,13401.430875,0.3895939086294416,0.586414445399828,2013-12-14 01:20:00
173,801,13403.462261,0.3920099875156055,0.5616561656165616,2013-12-14 01:30:00
318,774,13405.366141,0.29457364341085274,0.4785100286532951,2013-12-14 01:40:00
179,757,13407.223695,0.3817701453104359,0.5460717749757517,2013-12-14 01:50:00
106,744,13408.973841,0.42876344086021506,0.5595854922279793,2013-12-14 02:00:00
235,745,13410.808924,0.3422818791946309,0.4858342077649528,2013-12-14 02:10:00
134,734,13412.618295,0.4087193460490463,0.5702970297029702,2013-12-14 02:20:00
189,699,13414.344719,0.3648068669527897,0.5072142064372919,2013-12-14 02:30:00
207,691,13416.066237,0.35021707670043417,0.4827188940092166,2013-12-14 02:40:00
269,679,13417.667738,0.3019145802650957,0.4984126984126984,2013-12-14 02:50:00
200,680,13419.368466,0.35294117647058826,0.5016987542468856,2013-12-14 03:00:00
242,580,13420.781487,0.2913793103448276,0.5650793650793651,2013-12-14 03:10:00
269,665,13422.459528,0.29774436090225564,0.41478696741854637,2013-12-14 03:20:00
257,651,13424.022856,0.30261136712749614,0.43742255266418834,2013-12-14 03:30:00
218,650,13425.674889,0.3323076923076923,0.4378238341968912,2013-12-14 03:40:00
191,609,13427.14889,0.34318555008210183,0.5139732685297691,2013-12-14 03:50:00
198,634,13428.761093,0.3438485804416404,0.44754316069057104,2013-12-14 04:00:00
184,580,13430.185314,0.3413793103448276,0.528976572133169,2013-12-14 04:10:00
222,624,13431.680274,0.32211538461538464,0.4213406292749658,2013-12-14 04:20:00
257,625,13433.269911,0.2944,0.3900414937759336,2013-12-14 04:30:00
190,632,13434.794945,0.34968354430379744,0.42275280898876405,2013-12-14 04:40:00
178,610,13436.368616,0.3540983606557377,0.4435028248587571,2013-12-14 04:50:00
212,606,13437.83527,0.3250825082508251,0.43586206896551727,2013-12-14 05:00:00
165,629,13439.453896,0.3688394276629571,0.4352773826458037,2013-12-14 05:10:00
285,619,13440.964184,0.26978998384491115,0.34870317002881845,2013-12-14 05:20:00
167,595,13442.413297,0.3596638655462185,0.43219076005961254,2013-12-14 05:30:00
219,609,13443.985224,0.32019704433497537,0.3938506588579795,2013-12-14 05:40:00
72,594,13445.433139,0.4393939393939394,0.5236051502145923,2013-12-14 05:50:00
165,615,13446.91823,0.36585365853658536,0.4264705882352941,2013-12-14 06:00:00
235,609,13448.480637,0.3070607553366174,0.39971550497866287,2013-12-14 06:10:00
227,631,13450.006853,0.3201267828843106,0.3888888888888889,2013-12-14 06:20:00
114,620,13451.602007,0.4080645161290323,0.4681159420289855,2013-12-14 06:30:00
189,641,13453.156362,0.35257410296411856,0.41713483146067415,2013-12-14 06:40:00
251,649,13454.818707,0.3066255778120185,0.3959731543624161,2013-12-14 06:50:00
216,658,13456.412687,0.33586626139817627,0.4181091877496671,2013-12-14 07:00:00
241,675,13458.129508,0.3214814814814815,0.3844086021505376,2013-12-14 07:10:00
91,705,13459.899517,0.43546099290780144,0.49363867684478374,2013-12-14 07:20:00
162,722,13461.651706,0.3878116343490305,0.45766871165644174,2013-12-14 07:30:00
77,697,13463.398569,0.4447632711621234,0.57,2013-12-14 07:40:00
258,656,13465.07246,0.30335365853658536,0.5558794946550049,2013-12-14 07:50:00
105,713,13466.874361,0.426367461430575,0.6052123552123552,2013-12-14 08:00:00
217,691,13468.530824,0.3429811866859624,0.5865209471766849,2013-12-14 08:10:00
203,705,13470.311556,0.35602836879432626,0.6393963463065926,2013-12-14 08:20:00
126,812,13472.298455,0.4224137931034483,0.593939393939394,2013-12-14 08:30:00
88,858,13474.482363,0.44871794871794873,0.5660550458715596,2013-12-14 08:40:00
182,848,13476.55614,0.392688679245283,0.5586975149957155,2013-12-14 08:50:00
189,891,13478.714087,0.3939393939393939,0.5522388059701493,2013-12-14 09:00:00
273,907,13481.011688,0.34950385887541346,0.5257234726688103,2013-12-14 09:10:00
77,749,13482.873605,0.4485981308411215,0.7541666666666667,2013-12-14 09:20:00
179,967,13485.301238,0.4074457083764219,0.5612557427258805,2013-12-14 09:30:00
150,748,13487.149913,0.3997326203208556,0.7554466230936819,2013-12-14 09:40:00
144,898,13489.307216,0.4198218262806236,0.6723270440251572,2013-12-14 09:50:00
268,898,13491.553891,0.3507795100222717,0.6445121951219512,2013-12-14 10:00:00
175,805,13493.51625,0.391304347826087,0.7528996469994957,2013-12-14 10:10:00
94,966,13495.830523,0.45134575569358176,0.699205448354143,2013-12-14 10:20:00
218,814,13497.913321,0.36609336609336607,0.75311004784689,2013-12-14 10:30:00
133,881,13500.03233,0.4245175936435868,0.7476356396217023,2013-12-14 10:40:00
292,810,13502.005536,0.3197530864197531,0.7358581016299137,2013-12-14 10:50:00
175,929,13504.301603,0.4058127018299246,0.7117493472584856,2013-12-14 11:00:00
91,1009,13506.769843,0.45490584737363726,0.7142857142857143,2013-12-14 11:10:00
238,892,13508.903741,0.3665919282511211,0.7145022738756948,2013-12-14 11:20:00
231,841,13511.016178,0.3626634958382878,0.7545787545787546,2013-12-14 11:30:00
130,992,13513.353006,0.4344758064516129,0.7081165452653486,2013-12-14 11:40:00
95,1045,13515.988353,0.45454545454545453,0.6995255666842383,2013-12-14 11:50:00
253,951,13518.242003,0.3669821240799159,0.6874350986500519,2013-12-14 12:00:00
222,682,13519.917269,0.33724340175953077,0.8293695734239336,2013-12-14 12:10:00
217,875,13522.033954,0.376,0.7636363636363637,2013-12-14 12:20:00
260,916,13524.292159,0.35807860262008734,0.6990788126919141,2013-12-14 12:30:00
185,979,13526.678261,0.40551583248212464,0.6987577639751553,2013-12-14 12:40:00
316,854,13528.714132,0.3149882903981265,0.7119645494830132,2013-12-14 12:50:00
294,858,13530.768007,0.32867132867132864,0.7491289198606271,2013-12-14 13:00:00
196,828,13532.84343,0.38164251207729466,0.7790246007768666,2013-12-14 13:10:00
143,845,13534.859389,0.4153846153846154,0.7692666978047641,2013-12-14 13:20:00
212,884,13536.960871,0.38009049773755654,0.7701342281879194,2013-12-14 13:30:00
105,907,13539.212048,0.4421168687982359,0.7674632352941176,2013-12-14 13:40:00
264,978,13541.597981,0.36503067484662577,0.6619488296135003,2013-12-14 13:50:00
182,1090,13544.215169,0.41651376146788993,0.6102941176470589,2013-12-14 14:00:00
89,913,13546.470731,0.45125958378970427,0.7424164524421594,2013-12-14 14:10:00
235,911,13548.621735,0.37102085620197583,0.7080998471726948,2013-12-14 14:20:00
161,989,13551.032967,0.4186046511627907,0.6895248380129589,2013-12-14 14:30:00
232,882,13553.158266,0.36848072562358275,0.7550571679859279,2013-12-14 14:40:00
253,937,13555.454843,0.3649946638207044,0.7008547008547008,2013-12-14 14:50:00
201,985,13557.875736,0.3979695431472081,0.6944873776403916,2013-12-14 15:00:00
194,930,13560.194881,0.3956989247311828,0.736768149882904,2013-12-14 15:10:00
178,886,13562.307775,0.39954853273137697,0.7602523659305994,2013-12-14 15:20:00
267,865,13564.461283,0.34566473988439306,0.736376339077783,2013-12-14 15:30:00
188,964,13567.020205,0.4024896265560166,0.699843668577384,2013-12-14 15:40:00
268,876,13569.396197,0.3470319634703196,0.7320843091334894,2013-12-14 15:50:00
266,1044,13572.123499,0.3726053639846743,0.6442151004888648,2013-12-14 16:00:00
191,1011,13574.830348,0.4055390702274975,0.6772287862513426,2013-12-14 16:10:00
17,1049,13577.62354,0.4918970448045758,0.7187335092348285,2013-12-14 16:20:00
160,900,13579.817198,0.4111111111111111,0.7562097516099356,2013-12-14 16:30:00
118,1054,13582.369316,0.444022770398482,0.7035912999494183,2013-12-14 16:40:00
191,1023,13584.841557,0.4066471163245357,0.6813648293963255,2013-12-14 16:50:00
278,826,13586.91188,0.33171912832929784,0.7702871410736579,2013-12-14 17:00:00
97,919,13589.079378,0.4472252448313384,0.7625058438522674,2013-12-14 17:10:00
214,970,13591.452696,0.38969072164948454,0.7064947942488845,2013-12-14 17:20:00
352,984,13593.878727,0.32113821138211385,0.6607414931437278,2013-12-14 17:30:00
199,923,13596.066162,0.39219934994582883,0.731193100143747,2013-12-14 17:40:00
193,877,13598.256742,0.3899657924743444,0.7498831229546518,2013-12-14 17:50:00
236,934,13600.559911,0.37366167023554603,0.7405764966740577,2013-12-14 18:00:00
268,1040,13603.076927,0.37115384615384617,0.659375,2013-12-14 18:10:00
160,944,13605.30585,0.4152542372881356,0.7287469287469287,2013-12-14 18:20:00
287,1027,13607.796675,0.3602726387536514,0.6780989710926016,2013-12-14 18:30:00
173,1027,13610.271732,0.4157740993184031,0.6835443037974683,2013-12-14 18:40:00
175,877,13612.468296,0.40022805017103763,0.7690956979806848,2013-12-14 18:50:00
159,779,13614.346391,0.3979460847240051,0.8181465684373789,2013-12-14 19:00:00
261,867,13616.405772,0.3494809688581315,0.7566867989646247,2013-12-14 19:10:00
280,978,13618.80435,0.35685071574642124,0.6792452830188679,2013-12-14 19:20:00
114,1038,13621.323192,0.44508670520231214,0.697320021019443,2013-12-14 19:30:00
