#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
542,812,17492.94713,0.16625615763546797,0.2940563086548488,2013-11-23 07:50:00
683,835,17495.142008,0.09101796407185629,0.2573385518590998,2013-11-23 08:00:00
636,866,17502.242393,0.13279445727482678,0.292177191328935,2013-11-23 08:10:00
650,868,17504.497564,0.12557603686635946,0.3074817518248175,2013-11-23 08:20:00
551,901,17506.824848,0.19422863485016648,0.36259877085162423,2013-11-23 08:30:00
537,923,17514.052448,0.20910075839653305,0.3986820428336079,2013-11-23 08:40:00
576,946,17516.499428,0.19556025369978858,0.3823051948051948,2013-11-23 08:50:00
585,961,17523.834542,0.19562955254942768,0.40584166026133744,2013-11-23 09:00:00
643,1005,17526.469822,0.18009950248756218,0.3914327917282127,2013-11-23 09:10:00
489,981,17533.828543,0.25076452599388377,0.4716031631919482,2013-11-23 09:20:00
671,1023,17536.463668,0.17204301075268819,0.4035211267605634,2013-11-23 09:30:00
290,1002,17543.763906,0.35528942115768464,0.5560137457044674,2013-11-23 09:40:00
667,1051,17546.496175,0.18268315889628925,0.4337508239947264,2013-11-23 09:50:00
616,1088,17554.120185,0.21691176470588236,0.4678326046221112,2013-11-23 10:00:00
575,1103,17556.951801,0.23934723481414324,0.4693232131562302,2013-11-23 10:10:00
612,1090,17564.622185,0.21926605504587157,0.48734939759036144,2013-11-23 10:20:00
753,1125,17567.532728,0.16533333333333333,0.44470727380248376,2013-11-23 10:30:00
768,1130,17575.097558,0.16017699115044248,0.43646080760095013,2013-11-23 10:40:00
549,1065,17582.743738,0.24225352112676057,0.5250147145379636,2013-11-23 10:50:00
254,1138,17585.749307,0.3884007029876977,0.6,2013-11-23 11:00:00
634,1080,17593.376831,0.2064814814814815,0.5138967668746455,2013-11-23 11:10:00
591,1027,17596.010793,0.21226874391431352,0.5379782981153627,2013-11-23 11:20:00
529,1063,17603.597901,0.25117591721542804,0.5487528344671202,2013-11-23 11:30:00
568,1126,17606.534169,0.2477797513321492,0.5246913580246914,2013-11-23 11:40:00
583,1139,17614.264252,0.2440737489025461,0.5300218340611353,2013-11-23 11:50:00
622,1186,17617.350554,0.23777403035413153,0.5105576610720086,2013-11-23 12:00:00
528,1170,17625.298755,0.2743589743589744,0.5418240690771722,2013-11-23 12:10:00
618,1130,17628.223936,0.22654867256637168,0.531869309051955,2013-11-23 12:20:00
318,1176,17636.094457,0.3647959183673469,0.6024481106971793,2013-11-23 12:30:00
739,1077,17643.683233,0.15691736304549675,0.5167642362959021,2013-11-23 12:40:00
356,1130,17646.606873,0.3424778761061947,0.6109947643979058,2013-11-23 12:50:00
575,1181,17654.400669,0.25656223539373413,0.5415143603133159,2013-11-23 13:00:00
88,1072,17657.130389,0.458955223880597,0.6869940636805181,2013-11-23 13:10:00
356,1196,17665.050042,0.3511705685618729,0.5798592311857066,2013-11-23 13:20:00
474,1118,17667.923443,0.2880143112701252,0.5621562156215621,2013-11-23 13:30:00
287,1125,17675.711637,0.37244444444444447,0.6090808416389811,2013-11-23 13:40:00
478,1132,17678.627627,0.28886925795053003,0.551031790295594,2013-11-23 13:50:00
434,1154,17686.463717,0.3119584055459272,0.5603543743078627,2013-11-23 14:00:00
349,1097,17689.254913,0.34092980856882404,0.608130081300813,2013-11-23 14:10:00
400,1002,17696.167803,0.3003992015968064,0.6206709956709957,2013-11-23 14:20:00
364,1192,17704.139759,0.34731543624161076,0.57877639415268,2013-11-23 14:30:00
560,1112,17707.002237,0.24820143884892087,0.5350389321468298,2013-11-23 14:40:00
580,1152,17714.821018,0.2482638888888889,0.528835690968444,2013-11-23 14:50:00
272,1176,17717.846223,0.3843537414965986,0.6082251082251082,2013-11-23 15:00:00
405,893,17724.971455,0.2732362821948488,0.6368214885282597,2013-11-23 15:10:00
566,1046,17727.67765,0.2294455066921606,0.5561674008810573,2013-11-23 15:20:00
475,983,17735.117074,0.25839267548321465,0.6038043478260869,2013-11-23 15:30:00
672,1130,17738.043507,0.20265486725663717,0.5161117078410311,2013-11-23 15:40:00
575,1185,17745.962491,0.25738396624472576,0.5361096468107538,2013-11-23 15:50:00
677,1195,17749.044444,0.21673640167364017,0.5119916579770595,2013-11-23 16:00:00
709,1129,17756.805428,0.18600531443755536,0.5035116153430578,2013-11-23 16:10:00
472,1168,17764.5746,0.2979452054794521,0.5715778474399164,2013-11-23 16:20:00
388,1158,17767.585734,0.3324697754749568,0.5933719095213046,2013-11-23 16:30:00
560,1178,17775.477945,0.2623089983022071,0.534796573875803,2013-11-23 16:40:00
273,1117,17778.367582,0.37779767233661593,0.6253369272237197,2013-11-23 16:50:00
619,1201,17786.372516,0.24229808492922564,0.5225603357817419,2013-11-23 17:00:00
452,1200,17789.449653,0.31166666666666665,0.5638859556494192,2013-11-23 17:10:00
583,1191,17797.355386,0.25524769101595296,0.5321729957805907,2013-11-23 17:20:00
673,1187,17805.239683,0.21651221566975568,0.5146137787056367,2013-11-23 17:30:00
620,1178,17808.287731,0.23684210526315788,0.5429588205388917,2013-11-23 17:40:00
722,1144,17816.183437,0.18444055944055945,0.522273425499232,2013-11-23 17:50:00
607,1077,17818.941074,0.2181987000928505,0.5664263645726055,2013-11-23 18:00:00
676,1154,17826.781738,0.207105719237435,0.5352971051295073,2013-11-23 18:10:00
410,1146,17829.740811,0.32111692844677137,0.5941575378195096,2013-11-23 18:20:00
468,1176,17837.566336,0.3010204081632653,0.579324462640737,2013-11-23 18:30:00
406,1080,17840.286292,0.31203703703703706,0.6099737532808399,2013-11-23 18:40:00
310,1068,17847.857763,0.3548689138576779,0.6291711517761034,2013-11-23 18:50:00
383,1107,17850.685535,0.32700993676603435,0.6089238845144357,2013-11-23 19:00:00
356,1052,17858.091947,0.33079847908745247,0.624332977588047,2013-11-23 19:10:00
407,1083,17865.686142,0.3120960295475531,0.6070675105485233,2013-11-23 19:20:00
368,960,17868.131316,0.30833333333333335,0.6395222584147665,2013-11-23 19:30:00
148,1202,17876.031779,0.4384359400998336,0.6422893481717011,2013-11-23 19:40:00
84,1200,17879.136243,0.465,0.6635220125786163,2013-11-23 19:50:00
130,1162,17886.98858,0.4440619621342513,0.6513761467889908,2013-11-23 20:00:00
339,1105,17889.783642,0.34660633484162895,0.5957446808510638,2013-11-23 20:10:00
408,948,17897.037616,0.2848101265822785,0.6182432432432432,2013-11-23 20:20:00
515,903,17899.358022,0.21483942414174972,0.5985277463193658,2013-11-23 20:30:00
340,1128,17907.111022,0.34929078014184395,0.5899441340782123,2013-11-23 20:40:00
308,956,17909.57173,0.3389121338912134,0.6386506575185821,2013-11-23 20:50:00
372,1120,17917.117583,0.3339285714285714,0.5818385650224215,2013-11-23 21:00:00
249,1007,17919.684534,0.37636544190665344,0.642369020501139,2013-11-23 21:10:00
436,1098,17927.347282,0.30145719489981787,0.5649461145774248,2013-11-23 21:20:00
481,1123,17930.265459,0.2858414959928762,0.5546918378678511,2013-11-23 21:30:00
125,1117,17937.915703,0.4440465532676813,0.6519058295964125,2013-11-23 21:40:00
602,904,17940.231167,0.1670353982300885,0.5659942363112392,2013-11-23 21:50:00
602,1086,17947.89262,0.22283609576427257,0.5093023255813953,2013-11-23 22:00:00
533,1053,17950.620937,0.24691358024691357,0.5293768545994065,2013-11-23 22:10:00
512,1032,17958.092602,0.25193798449612403,0.5464159811985899,2013-11-23 22:20:00
480,1066,17960.82688,0.274859287054409,0.560045532157086,2013-11-23 22:30:00
280,998,17968.101222,0.35971943887775554,0.6241176470588236,2013-11-23 22:40:00
660,1002,17970.680221,0.17065868263473055,0.5111764705882353,2013-11-23 22:50:00
481,1013,17978.128579,0.26258637709772953,0.5600706713780919,2013-11-23 23:00:00
354,1064,17980.876379,0.33364661654135336,0.5906466512702079,2013-11-23 23:10:00
250,1030,17988.369553,0.3786407766990291,0.6137598068799034,2013-11-23 23:20:00
480,980,17990.883816,0.25510204081632654,0.551321450522434,2013-11-23 23:30:00
594,1022,17998.336261,0.20939334637964774,0.5091130012150669,2013-11-23 23:40:00
492,912,18000.667574,0.23026315789473684,0.5695892090741876,2013-11-23 23:50:00
393,1045,18008.217017,0.3119617224880383,0.5689448441247003,2013-11-24 00:00:00
454,872,18010.450969,0.2396788990825688,0.5395833333333333,2013-11-24 00:10:00
549,993,18017.866498,0.22356495468277945,0.47728813559322036,2013-11-24 00:20:00
320,978,18020.448971,0.33640081799591004,0.5718997361477572,2013-11-24 00:30:00
421,943,18027.747721,0.2767762460233298,0.5214035087719299,2013-11-24 00:40:00
534,920,18030.142608,0.20978260869565218,0.4847625797306875,2013-11-24 00:50:00
602,930,18037.372821,0.17634408602150536,0.45089605734767024,2013-11-24 01:00:00
429,907,18039.722107,0.26350606394707826,0.508100147275405,2013-11-24 01:10:00
239,873,18041.999772,0.3631156930126002,0.5828957239309828,2013-11-24 01:20:00
390,852,18049.041273,0.2711267605633803,0.49878934624697335,2013-11-24 01:30:00
400,842,18051.21984,0.26247030878859856,0.5024038461538461,2013-11-24 01:40:00
482,836,18058.236187,0.2117224880382775,0.4466834592779177,2013-11-24 01:50:00
394,830,18060.400867,0.26265060240963856,0.4755784061696658,2013-11-24 02:00:00
456,814,18062.534298,0.2199017199017199,0.43202146690518783,2013-11-24 02:10:00
364,784,18069.314196,0.26785714285714285,0.4670380687093779,2013-11-24 02:20:00
461,767,18071.313238,0.19947848761408082,0.3974484789008832,2013-11-24 02:30:00
414,722,18078.025936,0.21329639889196675,0.435948361469712,2013-11-24 02:40:00
505,755,18079.994572,0.16556291390728478,0.37,2013-11-24 02:50:00
510,742,18081.957392,0.15633423180592992,0.3625254582484725,2013-11-24 03:00:00
538,736,18088.746139,0.13451086956521738,0.33228511530398325,2013-11-24 03:10:00
386,730,18090.64685,0.2356164383561644,0.40384615384615385,2013-11-24 03:20:00
494,714,18092.524424,0.15406162464985995,0.33111849390919157,2013-11-24 03:30:00
595,703,18099.218504,0.07681365576102418,0.26914414414414417,2013-11-24 03:40:00
564,696,18101.025127,0.09482758620689655,0.27335640138408307,2013-11-24 03:50:00
540,698,18102.840608,0.11318051575931232,0.290950744558992,2013-11-24 04:00:00
545,667,18109.448274,0.09145427286356822,0.24907063197026022,2013-11-24 04:10:00
442,670,18111.188433,0.1701492537313433,0.30845771144278605,2013-11-24 04:20:00
455,669,18112.922785,0.15994020926756353,0.3070283600493218,2013-11-24 04:30:00
532,656,18119.511297,0.09451219512195122,0.24523506988564167,2013-11-24 04:40:00
462,658,18121.22331,0.14893617021276595,0.2811296534017972,2013-11-24 04:50:00
591,651,18122.920762,0.04608294930875576,0.18717277486910994,2013-11-24 05:00:00
546,646,18129.460129,0.07739938080495357,0.20320855614973263,2013-11-24 05:10:00
492,636,18131.115445,0.11320754716981132,0.2305593451568895,2013-11-24 05:20:00
546,632,18132.794386,0.0680379746835443,0.18194444444444444,2013-11-24 05:30:00
518,636,18138.911397,0.09276729559748427,0.19637883008356546,2013-11-24 05:40:00
520,636,18140.597515,0.09119496855345911,0.20495185694635487,2013-11-24 05:50:00
533,625,18142.22755,0.0736,0.1752136752136752,2013-11-24 06:00:00
541,615,18143.824396,0.06016260162601626,0.15249266862170088,2013-11-24 06:10:00
534,630,18149.750247,0.0761904761904762,0.1950207468879668,2013-11-24 06:20:00
419,619,18151.366423,0.16155088852988692,0.24233576642335766,2013-11-24 06:30:00
586,632,18153.002034,0.03639240506329114,0.12247838616714697,2013-11-24 06:40:00
475,647,18159.056856,0.13292117465224113,0.2336065573770492,2013-11-24 06:50:00
380,648,18160.757993,0.20679012345679013,0.2968536251709986,2013-11-24 07:00:00
447,635,18162.398129,0.14803149606299212,0.22492836676217765,2013-11-24 07:10:00
500,650,18168.348051,0.11538461538461539,0.22402159244264508,2013-11-24 07:20:00
593,657,18170.060502,0.0487062404870624,0.18831168831168832,2013-11-24 07:30:00
510,666,18171.787405,0.11711711711711711,0.23735408560311283,2013-11-24 07:40:00
395,691,18177.914904,0.2141823444283647,0.29935483870967744,2013-11-24 07:50:00
453,695,18179.71329,0.17410071942446043,0.2833957553058677,2013-11-24 08:00:00
383,695,18181.550259,0.22446043165467625,0.3370233702337023,2013-11-24 08:10:00
542,738,18187.754426,0.13279132791327913,0.26011560693641617,2013-11-24 08:20:00
567,763,18189.749673,0.12844036697247707,0.25196850393700787,2013-11-24 08:30:00
395,739,18191.6814,0.2327469553450609,0.37,2013-11-24 08:40:00
431,783,18197.992133,0.2247765006385696,0.3576719576719577,2013-11-24 08:50:00
552,810,18200.075315,0.15925925925925927,0.31763527054108215,2013-11-24 09:00:00
522,834,18206.495486,0.18705035971223022,0.3300395256916996,2013-11-24 09:10:00
459,855,18208.700469,0.23157894736842105,0.3854069223573433,2013-11-24 09:20:00
521,871,18210.951447,0.20091848450057406,0.3643835616438356,2013-11-24 09:30:00
590,902,18217.529454,0.1729490022172949,0.3541125541125541,2013-11-24 09:40:00
485,947,18219.977752,0.24392819429778248,0.41407528641571195,2013-11-24 09:50:00
358,826,18226.373167,0.28329297820823246,0.5103391232423491,2013-11-24 10:00:00
590,944,18228.817519,0.1875,0.3941548183254344,2013-11-24 10:10:00
436,996,18235.63609,0.28112449799196787,0.46805349182763745,2013-11-24 10:20:00
648,1060,18238.342531,0.19433962264150945,0.39,2013-11-24 10:30:00
436,950,18245.105162,0.27052631578947367,0.51875,2013-11-24 10:40:00
265,1059,18247.849952,0.37488196411709157,0.5425017277125086,2013-11-24 10:50:00
412,1038,18254.821808,0.3015414258188825,0.5081411126187245,2013-11-24 11:00:00
336,1062,18257.543303,0.3418079096045198,0.5189263592567103,2013-11-24 11:10:00
407,1035,18264.513465,0.3033816425120773,0.5170797052913597,2013-11-24 11:20:00
288,1076,18267.279511,0.36617100371747213,0.5498349834983498,2013-11-24 11:30:00
477,871,18273.784935,0.2261768082663605,0.572063492063492,2013-11-24 11:40:00
330,1094,18276.604914,0.3491773308957952,0.5615763546798029,2013-11-24 11:50:00
294,1116,18283.855746,0.3682795698924731,0.5698596705308114,2013-11-24 12:00:00
500,1108,18286.688544,0.2743682310469314,0.5141993957703928,2013-11-24 12:10:00
533,1037,18293.626233,0.24300867888138863,0.5216331505179769,2013-11-24 12:20:00
491,1121,18296.494384,0.28099910793933985,0.5216617210682493,2013-11-24 12:30:00
95,1105,18303.570938,0.45701357466063347,0.6409335727109515,2013-11-24 12:40:00
421,973,18306.073554,0.28365878725590954,0.573960880195599,2013-11-24 12:50:00
631,1087,18313.095684,0.20975160993560257,0.47170971709717097,2013-11-24 13:00:00
381,1139,18315.997113,0.33274802458296754,0.5334561080417434,2013-11-24 13:10:00
367,1121,18323.160585,0.33630686886708294,0.5463414634146342,2013-11-24 13:20:00
549,929,18325.613175,0.20452099031216361,0.5491153142159854,2013-11-24 13:30:00
547,943,18332.256604,0.20996818663838812,0.5358255451713395,2013-11-24 13:40:00
501,993,18334.777116,0.24773413897280966,0.532540675844806,2013-11-24 13:50:00
556,1094,18341.91289,0.24588665447897623,0.507168458781362,2013-11-24 14:00:00
430,1104,18344.730376,0.3052536231884058,0.5439952437574316,2013-11-24 14:10:00
427,931,18351.317778,0.2706766917293233,0.5864799025578563,2013-11-24 14:20:00
308,1054,18353.99594,0.3538899430740038,0.5960854092526691,2013-11-24 14:30:00
337,1077,18361.602741,0.3435468895078923,0.5828908554572272,2013-11-24 14:40:00
559,1153,18368.850502,0.2575888985255854,0.49528301886792453,2013-11-24 14:50:00
343,1177,18371.905244,0.3542905692438403,0.5691609977324263,2013-11-24 15:00:00
380,982,18378.797124,0.3065173116089613,0.6065857885615251,2013-11-24 15:10:00
631,1079,18381.557336,0.20759962928637626,0.5097477064220184,2013-11-24 15:20:00
379,1149,18388.853381,0.33507397737162753,0.5715086932136848,2013-11-24 15:30:00
288,1160,18391.798456,0.3758620689655172,0.5982241953385128,2013-11-24 15:40:00
288,1136,18398.931098,0.3732394366197183,0.6085761407366685,2013-11-24 15:50:00
345,1143,18401.872624,0.34908136482939633,0.5798983625070582,2013-11-24 16:00:00
581,889,18408.39408,0.1732283464566929,0.5771001150747986,2013-11-24 16:10:00
366,1086,18411.165044,0.3314917127071823,0.5957683741648107,2013-11-24 16:20:00
627,1149,18418.373143,0.22715404699738903,0.5131578947368421,2013-11-24 16:30:00
409,1213,18421.532357,0.3314097279472383,0.5594785442694188,2013-11-24 16:40:00
553,1193,18428.897107,0.26823134953897737,0.5176795580110497,2013-11-24 16:50:00
636,1160,18436.16774,0.22586206896551725,0.527617043661231,2013-11-24 17:00:00
473,1163,18439.158904,0.29664660361135,0.569700157811678,2013-11-24 17:10:00
491,1157,18446.415047,0.2878133102852204,0.5674540682414698,2013-11-24 17:20:00
543,1209,18449.536126,0.27543424317617865,0.5486862442040186,2013-11-24 17:30:00
722,1168,18456.816937,0.1909246575342466,0.5103626943005182,2013-11-24 17:40:00
349,1191,18459.854191,0.3534844668345928,0.5985401459854015,2013-11-24 17:50:00
356,1212,18467.311955,0.35313531353135313,0.5871511321748288,2013-11-24 18:00:00
294,1144,18474.565073,0.3715034965034965,0.6140633387010198,2013-11-24 18:10:00
698,980,18477.098771,0.14387755102040817,0.5570221752903907,2013-11-24 18:20:00
557,1097,18484.131031,0.24612579762989972,0.5556152606125739,2013-11-24 18:30:00
472,1170,18487.160877,0.2982905982905983,0.5635300372142478,2013-11-24 18:40:00
686,1176,18494.453454,0.20833333333333334,0.503731343283582,2013-11-24 18:50:00
634,1120,18497.327957,0.21696428571428572,0.5357331921651668,2013-11-24 19:00:00
417,1227,18504.794072,0.33007334963325186,0.5705329153605015,2013-11-24 19:10:00
512,1044,18507.465188,0.2547892720306513,0.5722924683892249,2013-11-24 19:20:00
352,1176,18514.791599,0.35034013605442177,0.5790633608815428,2013-11-24 19:30:00
516,1176,18522.738462,0.28061224489795916,0.5366922234392114,2013-11-24 19:40:00
514,1150,18525.687571,0.27652173913043476,0.5302089215132694,2013-11-24 19:50:00
658,1134,18532.918361,0.20987654320987653,0.489749430523918,2013-11-24 20:00:00
640,1108,18535.77444,0.2111913357400722,0.5005714285714286,2013-11-24 20:10:00
620,1114,18542.999974,0.22172351885098743,0.5076660988074957,2013-11-24 20:20:00
628,1108,18545.863579,0.21660649819494585,0.49971181556195965,2013-11-24 20:30:00
418,1074,18552.949416,0.3054003724394786,0.5629759812536614,2013-11-24 20:40:00
474,1054,18555.693147,0.27514231499051234,0.5397590361445783,2013-11-24 20:50:00
558,1122,18562.941984,0.25133689839572193,0.5058823529411764,2013-11-24 21:00:00
602,1114,18565.870552,0.22980251346499103,0.49970845481049564,2013-11-24 21:10:00
476,1120,18573.122567,0.2875,0.5365853658536586,2013-11-24 21:20:00
715,1117,18580.327162,0.17994628469113697,0.47204610951008646,2013-11-24 21:30:00
746,1022,18582.977983,0.1350293542074364,0.494568324757004,2013-11-24 21:40:00
764,1034,18590.02172,0.13056092843326886,0.4702416028285209,2013-11-24 21:50:00
588,1056,18592.774656,0.2215909090909091,0.5092537313432836,2013-11-24 22:00:00
349,1047,18599.692696,0.3333333333333333,0.5626566416040101,2013-11-24 22:10:00
591,1043,18602.384509,0.21668264621284755,0.4944306930693069,2013-11-24 22:20:00
448,1070,18609.512354,0.2906542056074766,0.543046357615894,2013-11-24 22:30:00
363,1075,18612.303733,0.3311627906976744,0.5681681681681682,2013-11-24 22:40:00
718,1028,18619.405129,0.1507782101167315,0.4676829268292683,2013-11-24 22:50:00
444,1048,18622.125396,0.2881679389312977,0.5357809583074051,2013-11-24 23:00:00
711,967,18629.489118,0.13236814891416754,0.45765998707175176,2013-11-24 23:10:00
539,981,18632.038669,0.2252803261977574,0.49129852744310576,2013-11-24 23:20:00
519,979,18638.943943,0.23493360572012256,0.4852233676975945,2013-11-24 23:30:00
648,982,18641.513312,0.17006109979633402,0.42646023926812104,2013-11-24 23:40:00
563,979,18648.312818,0.212461695607763,0.45970567624386827,2013-11-24 23:50:00
710,962,18650.84591,0.13097713097713098,0.4178272980501393,2013-11-25 00:00:00
537,891,18653.19183,0.19865319865319866,0.4157119476268412,2013-11-25 00:10:00
619,955,18659.940616,0.17591623036649215,0.4069329314242653,2013-11-25 00:20:00
536,870,18662.245159,0.19195402298850575,0.42984590429845904,2013-11-25 00:30:00
664,850,18668.907968,0.10941176470588235,0.36010143702451397,2013-11-25 00:40:00
708,840,18671.119287,0.07857142857142857,0.3113879003558719,2013-11-25 00:50:00
674,856,18677.720287,0.10630841121495327,0.321206743566992,2013-11-25 01:00:00
600,834,18679.914431,0.14028776978417265,0.35924932975871315,2013-11-25 01:10:00
630,806,18682.030616,0.10918114143920596,0.34188817598533455,2013-11-25 01:20:00
656,784,18688.382932,0.08163265306122448,0.2982456140350877,2013-11-25 01:30:00
550,754,18690.354437,0.13527851458885942,0.32574974146845914,2013-11-25 01:40:00
587,745,18696.625854,0.10604026845637583,0.2996845425867508,2013-11-25 01:50:00
607,747,18698.578094,0.09370816599732262,0.2688984881209503,2013-11-25 02:00:00
633,721,18700.465903,0.06102635228848821,0.23242630385487528,2013-11-25 02:10:00
540,722,18706.600154,0.1260387811634349,0.2861990950226244,2013-11-25 02:20:00
545,709,18708.477663,0.1156558533145275,0.27177700348432055,2013-11-25 02:30:00
536,682,18710.288684,0.10703812316715543,0.2644927536231884,2013-11-25 02:40:00
598,688,18716.420628,0.06540697674418605,0.21104294478527608,2013-11-25 02:50:00
604,668,18718.163772,0.04790419161676647,0.20993788819875778,2013-11-25 03:00:00
583,651,18719.863779,0.05222734254992319,0.17842876165113183,2013-11-25 03:10:00
535,651,18725.916454,0.0890937019969278,0.21973684210526315,2013-11-25 03:20:00
601,645,18727.617286,0.034108527131782945,0.17264276228419656,2013-11-25 03:30:00
580,638,18729.293165,0.045454545454545456,0.16916780354706684,2013-11-25 03:40:00
572,642,18735.230565,0.05451713395638629,0.17414965986394557,2013-11-25 03:50:00
576,642,18736.902449,0.0514018691588785,0.16689466484268126,2013-11-25 04:00:00
577,633,18738.557027,0.044233807266982623,0.1490857946554149,2013-11-25 04:10:00
600,648,18740.24589,0.037037037037037035,0.13692946058091288,2013-11-25 04:20:00
548,636,18746.227763,0.06918238993710692,0.17202797202797201,2013-11-25 04:30:00
588,618,18747.882537,0.024271844660194174,0.13486370157819225,2013-11-25 04:40:00
549,629,18749.538712,0.06359300476947535,0.19315068493150686,2013-11-25 04:50:00
555,625,18755.478146,0.056,0.14985590778097982,2013-11-25 05:00:00
561,625,18757.10627,0.0512,0.1343065693430657,2013-11-25 05:10:00
480,626,18758.789984,0.11661341853035144,0.20317002881844382,2013-11-25 05:20:00
596,632,18764.653173,0.028481012658227847,0.1400560224089636,2013-11-25 05:30:00
485,637,18766.343683,0.11930926216640503,0.2109704641350211,2013-11-25 05:40:00
549,643,18768.035245,0.07309486780715396,0.17565698478561548,2013-11-25 05:50:00
493,655,18774.108535,0.12366412213740458,0.21153846153846154,2013-11-25 06:00:00
583,663,18775.830565,0.06033182503770739,0.16037735849056603,2013-11-25 06:10:00
590,696,18777.63937,0.07614942528735633,0.17458279845956354,2013-11-25 06:20:00
411,713,18783.871683,0.211781206171108,0.31630170316301703,2013-11-25 06:30:00
649,733,18785.798799,0.0572987721691678,0.1674698795180723,2013-11-25 06:40:00
551,761,18787.778162,0.13797634691195795,0.26042841037204056,2013-11-25 06:50:00
675,789,18794.137424,0.07224334600760456,0.21120689655172414,2013-11-25 07:00:00
608,816,18796.295923,0.12745098039215685,0.2425531914893617,2013-11-25 07:10:00
596,854,18798.517662,0.15105386416861827,0.2857142857142857,2013-11-25 07:20:00
530,926,18805.226492,0.21382289416846653,0.3767123287671233,2013-11-25 07:30:00
622,980,18807.784678,0.1826530612244898,0.35610932475884244,2013-11-25 07:40:00
482,1058,18814.784654,0.2722117202268431,0.4262295081967213,2013-11-25 07:50:00
330,1104,18817.628818,0.35054347826086957,0.5092402464065708,2013-11-25 08:00:00
608,1032,18824.577783,0.2054263565891473,0.46335078534031415,2013-11-25 08:10:00
540,1162,18832.021452,0.2676419965576592,0.47241165530068197,2013-11-25 08:20:00
669,1077,18834.805837,0.1894150417827298,0.4861683343143025,2013-11-25 08:30:00
455,1127,18842.006452,0.2981366459627329,0.5427745664739885,2013-11-25 08:40:00
482,1114,18844.861988,0.2836624775583483,0.5808823529411765,2013-11-25 08:50:00
564,1172,18852.322932,0.2593856655290102,0.5469728601252609,2013-11-25 09:00:00
640,1114,18855.277922,0.2127468581687612,0.5439417576703068,2013-11-25 09:10:00
441,1215,18863.346233,0.31851851851851853,0.591715976331361,2013-11-25 09:20:00
825,1151,18866.352359,0.1416159860990443,0.5277246653919694,2013-11-25 09:30:00
632,1090,18874.028158,0.21009174311926607,0.5844594594594594,2013-11-25 09:40:00
546,1204,18881.455218,0.27325581395348836,0.5737944471505114,2013-11-25 09:50:00
602,1190,18884.54641,0.24705882352941178,0.5763593380614658,2013-11-25 10:00:00
706,1152,18891.857231,0.1935763888888889,0.5540086413826212,2013-11-25 10:10:00
691,1191,18894.94607,0.20990764063811923,0.5506208213944603,2013-11-25 10:20:00
583,1155,18902.252876,0.24761904761904763,0.5963771481653507,2013-11-25 10:30:00
632,1204,18905.434664,0.23754152823920266,0.5647226173541963,2013-11-25 10:40:00
670,1192,18912.931015,0.21895973154362416,0.5591856060606061,2013-11-25 10:50:00
736,1166,18920.245643,0.1843910806174957,0.5522598870056498,2013-11-25 11:00:00
533,1139,18923.235125,0.2660228270412643,0.6075117370892019,2013-11-25 11:10:00
418,1160,18930.483713,0.31982758620689655,0.6410373066424022,2013-11-25 11:20:00
261,1233,18933.703879,0.39416058394160586,0.6615314907113728,2013-11-25 11:30:00
558,1066,18940.838665,0.23827392120075047,0.623725671918443,2013-11-25 11:40:00
769,1201,18943.982355,0.17985012489592006,0.5452446906740536,2013-11-25 11:50:00
583,1167,18951.517672,0.25021422450728364,0.5964022140221402,2013-11-25 12:00:00
485,1155,18958.984046,0.29004329004329005,0.6186046511627907,2013-11-25 12:10:00
589,1143,18961.970505,0.24234470691163604,0.5947590079550772,2013-11-25 12:20:00
678,1238,18969.538709,0.22617124394184168,0.5717478766204739,2013-11-25 12:30:00
599,1113,18972.426221,0.23090745732255166,0.602045560204556,2013-11-25 12:40:00
509,1215,18979.792408,0.2905349794238683,0.6104835065521916,2013-11-25 12:50:00
734,1200,18982.91219,0.19416666666666665,0.5644144144144144,2013-11-25 13:00:00
675,1115,18990.168541,0.19730941704035873,0.6004464285714286,2013-11-25 13:10:00
565,1101,18997.220263,0.24341507720254316,0.6297777777777778,2013-11-25 13:20:00
541,1215,19000.451325,0.2773662551440329,0.6133861734918538,2013-11-25 13:30:00
627,1149,19007.871712,0.22715404699738903,0.6044543429844098,2013-11-25 13:40:00
685,1139,19010.835411,0.199297629499561,0.5944864384170743,2013-11-25 13:50:00
626,1104,19018.030206,0.2164855072463768,0.6117594254937163,2013-11-25 14:00:00
605,1163,19021.070856,0.23989681857265693,0.6181425485961123,2013-11-25 14:10:00
763,1177,19028.558781,0.17587085811384875,0.579175704989154,2013-11-25 14:20:00
447,1223,19031.710509,0.3172526573998365,0.6345733041575492,2013-11-25 14:30:00
468,1192,19039.215219,0.3036912751677852,0.6335540838852097,2013-11-25 14:40:00
467,1215,19046.630463,0.30781893004115224,0.6187669990933817,2013-11-25 14:50:00
391,1209,19049.762504,0.33829611248966085,0.6361982719417917,2013-11-25 15:00:00
625,1105,19057.003971,0.2171945701357466,0.5965485074626866,2013-11-25 15:10:00
435,1193,19060.085527,0.3176865046102263,0.6361198033080018,2013-11-25 15:20:00
702,1120,19067.364742,0.18660714285714286,0.590929501571621,2013-11-25 15:30:00
548,1174,19070.416753,0.2666098807495741,0.6181818181818182,2013-11-25 15:40:00
601,1211,19077.938569,0.2518579686209744,0.5830648872526462,2013-11-25 15:50:00
