#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
92,852,12262.596443,0.4460093896713615,0.5979557069846678,2013-12-10 07:20:00
127,837,12264.710549,0.4241338112305854,0.6805831676607025,2013-12-10 07:30:00
150,704,12266.349323,0.3934659090909091,0.7642186637217007,2013-12-10 07:40:00
204,906,12268.586092,0.38741721854304634,0.6615853658536586,2013-12-10 07:50:00
244,958,12270.945451,0.37265135699373697,0.6694169416941694,2013-12-10 08:00:00
146,1004,12273.398771,0.42729083665338646,0.6876697447039652,2013-12-10 08:10:00
211,809,12275.34769,0.3695920889987639,0.7925142392188771,2013-12-10 08:20:00
200,874,12277.433905,0.38558352402745993,0.7868201667328305,2013-12-10 08:30:00
161,981,12279.848779,0.417940876656473,0.7447474295932052,2013-12-10 08:40:00
101,947,12282.186163,0.44667370644139387,0.7787162162162162,2013-12-10 08:50:00
140,824,12284.158596,0.41504854368932037,0.8302816901408451,2013-12-10 09:00:00
276,970,12286.552835,0.3577319587628866,0.7444626743232158,2013-12-10 09:10:00
153,1057,12289.124347,0.42762535477767266,0.7484407484407485,2013-12-10 09:20:00
295,947,12291.460405,0.34424498416050686,0.7631578947368421,2013-12-10 09:30:00
281,929,12293.656729,0.348762109795479,0.7772459499263623,2013-12-10 09:40:00
281,867,12295.834587,0.33794694348327564,0.8070588235294117,2013-12-10 09:50:00
283,929,12298.041291,0.34768568353067814,0.7728635682158921,2013-12-10 10:00:00
233,959,12300.379608,0.37851929092805003,0.7820043891733723,2013-12-10 10:10:00
212,968,12302.753801,0.390495867768595,0.7948539638386648,2013-12-10 10:20:00
265,863,12304.829623,0.3464658169177289,0.8159268929503917,2013-12-10 10:30:00
294,904,12307.08737,0.33738938053097345,0.7894551845342707,2013-12-10 10:40:00
121,1117,12309.80019,0.4458370635631155,0.7199095022624434,2013-12-10 10:50:00
259,1079,12312.419536,0.3799814643188137,0.724009900990099,2013-12-10 11:00:00
191,895,12314.634589,0.39329608938547483,0.803118201595359,2013-12-10 11:10:00
296,874,12316.712232,0.3306636155606407,0.7885032537960954,2013-12-10 11:20:00
276,1060,12319.301086,0.36981132075471695,0.7342879872712809,2013-12-10 11:30:00
226,966,12321.665016,0.3830227743271222,0.7808017653549099,2013-12-10 11:40:00
214,994,12324.090249,0.39235412474849096,0.7759643916913946,2013-12-10 11:50:00
265,945,12326.419748,0.35978835978835977,0.8056537102473498,2013-12-10 12:00:00
244,826,12328.39511,0.3523002421307506,0.8295635552723798,2013-12-10 12:10:00
261,937,12330.722761,0.3607257203842049,0.7835982658959537,2013-12-10 12:20:00
29,1029,12333.215571,0.4859086491739553,0.8042915279319275,2013-12-10 12:30:00
253,1021,12335.682577,0.376101860920666,0.7525252525252525,2013-12-10 12:40:00
194,786,12337.584736,0.37659033078880405,0.8514701424674144,2013-12-10 12:50:00
83,927,12339.768544,0.4552319309600863,0.8228691687127324,2013-12-10 13:00:00
169,1051,12342.305554,0.4196003805899144,0.7622759158222915,2013-12-10 13:10:00
217,893,12344.552362,0.3784994400895857,0.8239213197969543,2013-12-10 13:20:00
108,874,12346.658714,0.43821510297482835,0.8521084337349397,2013-12-10 13:30:00
4,1138,12349.460117,0.4982425307557118,0.760486577181208,2013-12-10 13:40:00
158,926,12351.65765,0.4146868250539957,0.8337933149340693,2013-12-10 13:50:00
187,1001,12354.082665,0.4065934065934066,0.7983022071307301,2013-12-10 14:00:00
290,974,12356.472854,0.351129363449692,0.7995559784332382,2013-12-10 14:10:00
161,985,12358.890188,0.4182741116751269,0.7975265017667844,2013-12-10 14:20:00
136,870,12360.958965,0.4218390804597701,0.8420226130653267,2013-12-10 14:30:00
250,996,12363.391777,0.3744979919678715,0.7763016157989228,2013-12-10 14:40:00
165,1195,12366.346303,0.4309623430962343,0.690768531150523,2013-12-10 14:50:00
23,1197,12369.179566,0.4903926482873851,0.7241067390321122,2013-12-10 15:00:00
278,966,12371.540398,0.35610766045548653,0.8001285347043702,2013-12-10 15:10:00
257,981,12373.951707,0.3690112130479103,0.7953042328042328,2013-12-10 15:20:00
276,910,12376.211499,0.34835164835164834,0.799119241192412,2013-12-10 15:30:00
260,1016,12378.683845,0.3720472440944882,0.78,2013-12-10 15:40:00
278,972,12380.964226,0.35699588477366256,0.7758249641319943,2013-12-10 15:50:00
295,987,12383.363152,0.3505572441742654,0.7685920577617329,2013-12-10 16:00:00
292,932,12385.651821,0.34334763948497854,0.7860887801468018,2013-12-10 16:10:00
161,1013,12388.140872,0.420533070088845,0.7982817869415808,2013-12-10 16:20:00
151,865,12390.198425,0.41271676300578036,0.8321770730095804,2013-12-10 16:30:00
249,791,12392.103864,0.34260429835651074,0.8448687350835322,2013-12-10 16:40:00
201,899,12394.315875,0.3882091212458287,0.8100172711571675,2013-12-10 16:50:00
148,1082,12396.912855,0.4316081330868762,0.7545889864325619,2013-12-10 17:00:00
-16,1028,12399.395977,0.5077821011673151,0.8061302681992337,2013-12-10 17:10:00
356,962,12401.747822,0.31496881496881496,0.7614047791455467,2013-12-10 17:20:00
264,800,12403.689062,0.335,0.8471703533467394,2013-12-10 17:30:00
245,919,12405.941909,0.36670293797606096,0.8025780189959294,2013-12-10 17:40:00
140,832,12407.935922,0.41586538461538464,0.8535262206148282,2013-12-10 17:50:00
221,1033,12410.424071,0.39303000968054214,0.7738095238095238,2013-12-10 18:00:00
274,860,12412.477682,0.34069767441860466,0.82483781278962,2013-12-10 18:10:00
190,938,12414.7632,0.39872068230277186,0.8216318785578748,2013-12-10 18:20:00
236,898,12416.879574,0.3685968819599109,0.8136094674556213,2013-12-10 18:30:00
296,974,12419.248418,0.3480492813141684,0.7800484932455837,2013-12-10 18:40:00
221,887,12421.438951,0.3754227733934611,0.8270371526693725,2013-12-10 18:50:00
162,864,12423.503032,0.40625,0.8411272839888511,2013-12-10 19:00:00
273,1057,12426.062438,0.3708609271523179,0.7688564476885644,2013-12-10 19:10:00
69,1041,12428.571241,0.4668587896253602,0.7918229557389347,2013-12-10 19:20:00
123,1081,12431.144967,0.4431082331174838,0.7589106928313977,2013-12-10 19:30:00
157,1177,12434.04539,0.4333050127442651,0.6840360018948366,2013-12-10 19:40:00
81,1031,12436.521716,0.46071774975751695,0.7656974294142436,2013-12-10 19:50:00
218,998,12438.965152,0.3907815631262525,0.744,2013-12-10 20:00:00
223,987,12441.379846,0.38703140830800403,0.7435353963543875,2013-12-10 20:10:00
163,1083,12443.990169,0.4247460757156048,0.72782874617737,2013-12-10 20:20:00
38,970,12446.360894,0.48041237113402063,0.7922506183017313,2013-12-10 20:30:00
176,848,12448.394358,0.39622641509433965,0.832952691680261,2013-12-10 20:40:00
93,849,12450.418027,0.4452296819787986,0.8259423503325942,2013-12-10 20:50:00
309,943,12452.753744,0.3361611876988335,0.7423868312757201,2013-12-10 21:00:00
115,1053,12455.287916,0.4453941120607787,0.7201724964063249,2013-12-10 21:10:00
341,969,12457.667523,0.3240454076367389,0.7381047580967613,2013-12-10 21:20:00
199,951,12460.007833,0.3953732912723449,0.762396694214876,2013-12-10 21:30:00
55,929,12462.230842,0.4703982777179763,0.7713754646840149,2013-12-10 21:40:00
189,1031,12464.739338,0.40834141610087293,0.6787783043707214,2013-12-10 21:50:00
267,881,12466.936744,0.34846765039727584,0.7393278837420527,2013-12-10 22:00:00
180,874,12469.01854,0.39702517162471396,0.7535079513564079,2013-12-10 22:10:00
154,824,12471.00004,0.4065533980582524,0.7825700311249444,2013-12-10 22:20:00
80,1012,12473.501542,0.46047430830039526,0.7097288676236044,2013-12-10 22:30:00
179,857,12475.649859,0.39556592765460913,0.7530981887511916,2013-12-10 22:40:00
323,925,12477.889707,0.3254054054054054,0.6791773778920308,2013-12-10 22:50:00
250,958,12480.260498,0.3695198329853862,0.6824395373291272,2013-12-10 23:00:00
216,992,12482.746882,0.3911290322580645,0.616751269035533,2013-12-10 23:10:00
160,876,12484.855686,0.408675799086758,0.7084974676420934,2013-12-10 23:20:00
266,836,12487.007123,0.3409090909090909,0.720871327254306,2013-12-10 23:30:00
206,878,12489.132537,0.3826879271070615,0.6740829825616356,2013-12-10 23:40:00
186,800,12491.099883,0.38375,0.7273230088495575,2013-12-10 23:50:00
160,948,12493.463016,0.41561181434599154,0.6395575797007157,2013-12-11 00:00:00
292,802,12495.42908,0.3179551122194514,0.5709803921568627,2013-12-11 00:10:00
126,848,12497.506825,0.4257075471698113,0.6978908188585607,2013-12-11 00:20:00
122,890,12499.749017,0.4314606741573034,0.6137404580152672,2013-12-11 00:30:00
245,873,12501.867804,0.35967926689576174,0.5499194847020934,2013-12-11 00:40:00
198,798,12503.83138,0.37593984962406013,0.6278026905829597,2013-12-11 00:50:00
271,865,12506.028572,0.34335260115606936,0.5290215588723052,2013-12-11 01:00:00
143,757,12507.911366,0.40554821664464996,0.635036496350365,2013-12-11 01:10:00
104,784,12509.842358,0.4336734693877551,0.6339653751030503,2013-12-11 01:20:00
200,784,12511.764241,0.37244897959183676,0.5393258426966292,2013-12-11 01:30:00
199,795,12513.718994,0.37484276729559746,0.5333333333333333,2013-12-11 01:40:00
112,698,12515.467756,0.4197707736389685,0.6636212624584718,2013-12-11 01:50:00
306,700,12517.141037,0.2814285714285714,0.5346901017576319,2013-12-11 02:00:00
135,737,12518.971759,0.4084124830393487,0.535181236673774,2013-12-11 02:10:00
204,744,12520.821467,0.3629032258064516,0.49032258064516127,2013-12-11 02:20:00
126,734,12522.656947,0.4141689373297003,0.5253863134657837,2013-12-11 02:30:00
222,694,12524.396393,0.3400576368876081,0.488268156424581,2013-12-11 02:40:00
253,703,12526.154951,0.3200568990042674,0.46110484780157834,2013-12-11 02:50:00
150,704,12527.828697,0.3934659090909091,0.49586776859504134,2013-12-11 03:00:00
152,688,12529.544808,0.38953488372093026,0.48717948717948717,2013-12-11 03:10:00
267,671,12531.238873,0.30104321907600595,0.43899521531100477,2013-12-11 03:20:00
155,665,12532.833074,0.38345864661654133,0.49445129469790383,2013-12-11 03:30:00
186,660,12534.697933,0.35909090909090907,0.4618320610687023,2013-12-11 03:40:00
228,668,12536.293489,0.32934131736526945,0.4256410256410256,2013-12-11 03:50:00
196,664,12537.96407,0.35240963855421686,0.45569620253164556,2013-12-11 04:00:00
216,614,12539.451479,0.3241042345276873,0.49142156862745096,2013-12-11 04:10:00
180,632,12541.051528,0.3575949367088608,0.4761290322580645,2013-12-11 04:20:00
197,651,12542.604042,0.3486943164362519,0.4384105960264901,2013-12-11 04:30:00
166,616,12544.176106,0.3652597402597403,0.4967824967824968,2013-12-11 04:40:00
149,645,12545.706747,0.38449612403100775,0.46639784946236557,2013-12-11 04:50:00
131,647,12547.343982,0.3987635239567233,0.48064085447263016,2013-12-11 05:00:00
190,638,12548.859185,0.3510971786833856,0.4225941422594142,2013-12-11 05:10:00
229,659,12550.515369,0.3262518968133536,0.39591836734693875,2013-12-11 05:20:00
197,649,12552.059284,0.34822804314329736,0.41895604395604397,2013-12-11 05:30:00
171,663,12553.728717,0.37104072398190047,0.44026845637583895,2013-12-11 05:40:00
173,681,12555.420162,0.37298091042584436,0.45535714285714285,2013-12-11 05:50:00
266,684,12557.027875,0.3055555555555556,0.39490445859872614,2013-12-11 06:00:00
189,677,12558.722317,0.3604135893648449,0.4295125164690382,2013-12-11 06:10:00
235,701,12560.617585,0.33238231098430815,0.41353383458646614,2013-12-11 06:20:00
189,749,12562.445027,0.37383177570093457,0.45591647331786544,2013-12-11 06:30:00
219,745,12564.261347,0.3530201342281879,0.448512585812357,2013-12-11 06:40:00
187,737,12566.148281,0.373134328358209,0.5121436114044351,2013-12-11 06:50:00
160,788,12568.160719,0.39847715736040606,0.526,2013-12-11 07:00:00
211,789,12570.06466,0.36628643852978454,0.5511669658886894,2013-12-11 07:10:00
74,856,12572.111845,0.4567757009345794,0.588495575221239,2013-12-11 07:20:00
289,907,12574.374198,0.340683572216097,0.5302435192458759,2013-12-11 07:30:00
164,956,12576.637252,0.41422594142259417,0.588537839823659,2013-12-11 07:40:00
160,940,12578.957686,0.4148936170212766,0.6551724137931034,2013-12-11 07:50:00
196,814,12580.919674,0.3796068796068796,0.7591797806390082,2013-12-11 08:00:00
202,908,12583.172453,0.38876651982378857,0.7209653092006033,2013-12-11 08:10:00
190,780,12585.054645,0.3782051282051282,0.8104728409534975,2013-12-11 08:20:00
112,922,12587.244169,0.43926247288503256,0.7888934258881176,2013-12-11 08:30:00
199,1091,12589.973945,0.40879926672777267,0.6805349182763745,2013-12-11 08:40:00
224,888,12592.090635,0.3738738738738739,0.7720377203772038,2013-12-11 08:50:00
36,1174,12594.963242,0.4846678023850085,0.6922685656154629,2013-12-11 09:00:00
335,1047,12597.512333,0.34001910219675263,0.7008658008658009,2013-12-11 09:10:00
228,790,12599.413981,0.3556962025316456,0.8292519288829252,2013-12-11 09:20:00
205,911,12601.569842,0.38748627881448955,0.8008565310492506,2013-12-11 09:30:00
236,912,12603.825274,0.3706140350877193,0.7787201233616037,2013-12-11 09:40:00
194,734,12605.604692,0.3678474114441417,0.8446601941747572,2013-12-11 09:50:00
153,1045,12608.149242,0.4267942583732057,0.7444539249146758,2013-12-11 10:00:00
132,1074,12610.755334,0.43854748603351956,0.7509293680297398,2013-12-11 10:10:00
198,916,12613.028257,0.39192139737991266,0.7913076058448857,2013-12-11 10:20:00
189,1113,12615.716853,0.41509433962264153,0.7201203783319002,2013-12-11 10:30:00
303,827,12617.717158,0.31680773881499397,0.8193734015345269,2013-12-11 10:40:00
261,909,12619.95804,0.3564356435643564,0.7940140845070423,2013-12-11 10:50:00
97,1129,12622.673141,0.45704162976085033,0.7422203532380152,2013-12-11 11:00:00
75,1175,12625.554404,0.46808510638297873,0.7037914691943128,2013-12-11 11:10:00
216,926,12627.741094,0.3833693304535637,0.8144296392590186,2013-12-11 11:20:00
224,868,12629.906103,0.3709677419354839,0.8267216756585211,2013-12-11 11:30:00
212,922,12632.085376,0.38503253796095444,0.7958963282937365,2013-12-11 11:40:00
155,971,12634.481671,0.42018537590113286,0.7914042237865876,2013-12-11 11:50:00
80,1028,12636.980232,0.46108949416342415,0.7938988095238095,2013-12-11 12:00:00
121,843,12638.997031,0.42823250296559906,0.8492808005003127,2013-12-11 12:10:00
218,1072,12641.686743,0.3983208955223881,0.7582458770614693,2013-12-11 12:20:00
226,796,12643.615968,0.35804020100502515,0.8433476394849786,2013-12-11 12:30:00
141,965,12645.970148,0.42694300518134715,0.795639320029564,2013-12-11 12:40:00
152,918,12648.140643,0.41721132897603486,0.8072072072072072,2013-12-11 12:50:00
261,877,12650.311496,0.35119726339794755,0.8173940949935815,2013-12-11 13:00:00
177,1015,12652.780356,0.412807881773399,0.7851478010093728,2013-12-11 13:10:00
234,942,12655.006438,0.37579617834394907,0.8145110410094637,2013-12-11 13:20:00
62,1220,12658.003702,0.4745901639344262,0.7227508650519031,2013-12-11 13:30:00
224,1014,12660.465418,0.3895463510848126,0.7860352575181473,2013-12-11 13:40:00
170,1038,12662.969685,0.41811175337186895,0.7868736767819337,2013-12-11 13:50:00
211,877,12665.046544,0.37970353477765106,0.8409821689564455,2013-12-11 14:00:00
154,1030,12667.548001,0.42524271844660194,0.793440334961619,2013-12-11 14:10:00
201,1083,12670.241368,0.407202216066482,0.7704683589560243,2013-12-11 14:20:00
89,1139,12672.983121,0.46093064091308167,0.7711516958628402,2013-12-11 14:30:00
314,834,12675.00977,0.3117505995203837,0.8351048549267452,2013-12-11 14:40:00
282,1024,12677.490908,0.3623046875,0.7806516627477326,2013-12-11 14:50:00
183,1043,12680.003171,0.41227229146692235,0.7869308307264512,2013-12-11 15:00:00
148,972,12682.382584,0.42386831275720166,0.8151205018157808,2013-12-11 15:10:00
221,1045,12684.902461,0.39425837320574164,0.7742510699001427,2013-12-11 15:20:00
191,939,12687.216194,0.39829605963791265,0.8305338932213557,2013-12-11 15:30:00
275,1115,12689.908559,0.37668161434977576,0.7435424354243543,2013-12-11 15:40:00
95,1045,12692.430586,0.45454545454545453,0.7892011834319527,2013-12-11 15:50:00
160,1050,12695.059484,0.4238095238095238,0.7836194563662375,2013-12-11 16:00:00
147,1015,12697.540739,0.42758620689655175,0.7949894142554693,2013-12-11 16:10:00
143,861,12699.687609,0.4169570267131243,0.8505062537224538,2013-12-11 16:20:00
112,1046,12702.218281,0.4464627151051625,0.7913513513513514,2013-12-11 16:30:00
179,1141,12704.937391,0.4215600350569676,0.7424892703862661,2013-12-11 16:40:00
156,958,12707.271988,0.418580375782881,0.8075993091537133,2013-12-11 16:50:00
69,1225,12710.253682,0.47183673469387755,0.7404733253108704,2013-12-11 17:00:00
163,837,12712.252363,0.4026284348864994,0.8471415469275451,2013-12-11 17:10:00
364,924,12714.526554,0.30303030303030304,0.7810268616116967,2013-12-11 17:20:00
221,943,12716.758246,0.3828207847295864,0.8190298507462687,2013-12-11 17:30:00
121,1009,12719.219755,0.4400396432111001,0.8044305988231222,2013-12-11 17:40:00
119,1095,12721.924184,0.445662100456621,0.7862676056338028,2013-12-11 17:50:00
207,1149,12724.670056,0.40992167101827676,0.7360840794083301,2013-12-11 18:00:00
100,988,12727.077708,0.4493927125506073,0.8275752773375594,2013-12-11 18:10:00
284,960,12729.437931,0.35208333333333336,0.8067722895309102,2013-12-11 18:20:00
175,895,12731.550238,0.4022346368715084,0.8266364225534673,2013-12-11 18:30:00
248,934,12733.882465,0.367237687366167,0.8147335423197493,2013-12-11 18:40:00
229,957,12736.229075,0.38035527690700105,0.8073424301494477,2013-12-11 18:50:00
103,1171,12739.024898,0.4560204953031597,0.7472222222222222,2013-12-11 19:00:00
191,1123,12741.809918,0.41495992876224397,0.7709205020920502,2013-12-11 19:10:00
220,926,12743.985842,0.38120950323974084,0.8181529673119644,2013-12-11 19:20:00
157,1013,12746.454184,0.42250740375123397,0.8003412969283277,2013-12-11 19:30:00
212,1020,12748.934769,0.396078431372549,0.7767306995288148,2013-12-11 19:40:00
207,929,12751.212037,0.38858988159311086,0.7927763589930682,2013-12-11 19:50:00
142,916,12753.373302,0.42248908296943233,0.8061561011359473,2013-12-11 20:00:00
136,1176,12756.276553,0.4421768707482993,0.6923076923076923,2013-12-11 20:10:00
107,1021,12758.75005,0.4476003917727718,0.7654885654885655,2013-12-11 20:20:00
182,982,12761.143378,0.4073319755600815,0.7663588920112404,2013-12-11 20:30:00
192,906,12763.28426,0.39403973509933776,0.8001456133964324,2013-12-11 20:40:00
185,1169,12766.179664,0.42087254063301965,0.6658440276406713,2013-12-11 20:50:00
138,1076,12768.776497,0.4358736059479554,0.7367736339982653,2013-12-11 21:00:00
280,942,12771.105262,0.351380042462845,0.7424114671163575,2013-12-11 21:10:00
206,800,12773.037383,0.37125,0.8150735294117647,2013-12-11 21:20:00
152,1062,12775.772707,0.4284369114877589,0.7174115456238361,2013-12-11 21:30:00
206,936,12778.0704,0.38995726495726496,0.7472332890659584,2013-12-11 21:40:00
179,917,12780.253289,0.40239912758996726,0.7491990846681922,2013-12-11 21:50:00
260,888,12782.48099,0.3536036036036036,0.7371794871794872,2013-12-11 22:00:00
104,1058,12785.050583,0.45085066162570886,0.6889721627408993,2013-12-11 22:10:00
159,881,12787.18221,0.4097616345062429,0.7610294117647058,2013-12-11 22:20:00
104,958,12789.542578,0.44572025052192066,0.7599457504520796,2013-12-11 22:30:00
267,839,12791.578379,0.34088200238379024,0.7587260034904014,2013-12-11 22:40:00
295,965,12794.02492,0.3471502590673575,0.662379421221865,2013-12-11 22:50:00
161,913,12796.284391,0.411829134720701,0.7417027417027418,2013-12-11 23:00:00
162,968,12798.605699,0.41632231404958675,0.7013742071881607,2013-12-11 23:10:00
125,1063,12801.305601,0.4412041392285983,0.6470588235294118,2013-12-11 23:20:00
182,968,12803.637907,0.4059917355371901,0.6967299578059072,2013-12-11 23:30:00
206,960,12806.024279,0.3927083333333333,0.6558441558441559,2013-12-11 23:40:00
230,846,12808.101457,0.3640661938534279,0.716991057338243,2013-12-11 23:50:00
134,1038,12810.751771,0.43545279383429675,0.6305170239596469,2013-12-12 00:00:00
154,848,12812.806427,0.4091981132075472,0.6187214611872146,2013-12-12 00:10:00
270,896,12814.973308,0.34933035714285715,0.6310126582278481,2013-12-12 00:20:00
171,901,12817.252728,0.4051054384017758,0.6295784381478922,2013-12-12 00:30:00
280,904,12819.440908,0.34513274336283184,0.5575485799701047,2013-12-12 00:40:00
104,800,12821.510408,0.435,0.6943881000676132,2013-12-12 00:50:00
266,770,12823.400794,0.32727272727272727,0.6804441702652684,2013-12-12 01:00:00
201,759,12825.281343,0.3675889328063241,0.6360879454131918,2013-12-12 01:10:00
188,754,12827.053312,0.3753315649867374,0.6654829545454546,2013-12-12 01:20:00
171,819,12829.236931,0.3956043956043956,0.5642605633802817,2013-12-12 01:30:00
114,796,12831.213239,0.42839195979899497,0.5599613152804642,2013-12-12 01:40:00
204,732,12833.03968,0.36065573770491804,0.6006825938566553,2013-12-12 01:50:00
177,757,12834.925375,0.38309114927344784,0.549662487945998,2013-12-12 02:00:00
217,741,12836.68455,0.3535762483130904,0.5146909827760892,2013-12-12 02:10:00
185,707,12838.474057,0.36916548797736914,0.5665694849368319,2013-12-12 02:20:00
218,646,12840.144145,0.33126934984520123,0.5789473684210527,2013-12-12 02:30:00
211,719,12841.945349,0.3532684283727399,0.47576099210823,2013-12-12 02:40:00
205,719,12843.65252,0.3574408901251738,0.4934210526315789,2013-12-12 02:50:00
237,711,12845.437205,0.3333333333333333,0.46860986547085204,2013-12-12 03:00:00
144,638,12847.071114,0.3871473354231975,0.5586907449209932,2013-12-12 03:10:00
156,684,12848.704527,0.38596491228070173,0.5070422535211268,2013-12-12 03:20:00
183,677,12850.415732,0.36484490398818314,0.47368421052631576,2013-12-12 03:30:00
248,654,12852.076404,0.3103975535168196,0.42547770700636944,2013-12-12 03:40:00
164,632,12853.59424,0.370253164556962,0.5301062573789846,2013-12-12 03:50:00
233,659,12855.263245,0.3232169954476479,0.43112244897959184,2013-12-12 04:00:00
308,658,12856.836005,0.26595744680851063,0.36530880420499345,2013-12-12 04:10:00
172,668,12858.519655,0.3712574850299401,0.46360153256704983,2013-12-12 04:20:00
231,651,12860.066638,0.3225806451612903,0.42875647668393785,2013-12-12 04:30:00
204,636,12861.665283,0.33962264150943394,0.4262295081967213,2013-12-12 04:40:00
234,652,12863.218039,0.3205521472392638,0.40854472630173566,2013-12-12 04:50:00
207,645,12864.849554,0.3395348837209302,0.4274193548387097,2013-12-12 05:00:00
148,630,12866.360485,0.3825396825396825,0.4685792349726776,2013-12-12 05:10:00
205,655,12868.009696,0.3435114503816794,0.42126514131897713,2013-12-12 05:20:00
244,646,12869.546205,0.3111455108359133,0.3953804347826087,2013-12-12 05:30:00
256,656,12871.199125,0.3048780487804878,0.37789904502046384,2013-12-12 05:40:00
152,652,12872.741799,0.3834355828220859,0.48854961832061067,2013-12-12 05:50:00
280,686,12874.448234,0.29591836734693877,0.39473684210526316,2013-12-12 06:00:00
187,685,12876.15652,0.3635036496350365,0.4508816120906801,2013-12-12 06:10:00
130,632,12877.659139,0.3971518987341772,0.5854189336235038,2013-12-12 06:20:00
187,717,12879.429977,0.3695955369595537,0.4650887573964497,2013-12-12 06:30:00
211,751,12881.283863,0.3595206391478029,0.4540295119182747,2013-12-12 06:40:00
107,773,12883.160806,0.4307891332470893,0.5319148936170213,2013-12-12 06:50:00
229,771,12885.037612,0.35149156939040205,0.5309568480300187,2013-12-12 07:00:00
111,769,12886.920458,0.42782834850455137,0.6078431372549019,2013-12-12 07:10:00
147,875,12889.008286,0.416,0.5449688334817453,2013-12-12 07:20:00
180,910,12891.247389,0.4010989010989011,0.5880574452003023,2013-12-12 07:30:00
73,967,12893.612217,0.4622543950361944,0.6398891966759003,2013-12-12 07:40:00
114,970,12895.983934,0.44123711340206184,0.6682986536107711,2013-12-12 07:50:00
130,960,12898.231748,0.4322916666666667,0.7038043478260869,2013-12-12 08:00:00
265,883,12900.432854,0.34994337485843713,0.7407407407407407,2013-12-12 08:10:00
141,1043,12902.982489,0.4324065196548418,0.6954732510288066,2013-12-12 08:20:00
229,885,12905.100615,0.3706214689265537,0.7710645293875873,2013-12-12 08:30:00
198,756,12906.942192,0.36904761904761907,0.8207440811724915,2013-12-12 08:40:00
150,1036,12909.472046,0.4276061776061776,0.7244423791821561,2013-12-12 08:50:00
117,1099,12912.216651,0.4467697907188353,0.7242630385487528,2013-12-12 09:00:00
178,896,12914.364923,0.40066964285714285,0.7890809112333071,2013-12-12 09:10:00
238,946,12916.678267,0.37420718816067655,0.7655445544554456,2013-12-12 09:20:00
102,840,12918.697355,0.4392857142857143,0.8428428428428428,2013-12-12 09:30:00
178,1112,12921.385627,0.4199640287769784,0.7195652173913043,2013-12-12 09:40:00
34,1134,12924.217175,0.48500881834215165,0.7272302662307333,2013-12-12 09:50:00
6,1108,12926.881455,0.4972924187725632,0.7429626211352099,2013-12-12 10:00:00
116,1062,12929.455349,0.4453860640301318,0.7581108829568789,2013-12-12 10:10:00
336,840,12931.563319,0.3,0.8004073319755601,2013-12-12 10:20:00
245,857,12933.62088,0.3570595099183197,0.8120095530535654,2013-12-12 10:30:00
28,1164,12936.481912,0.4879725085910653,0.7101167315175098,2013-12-12 10:40:00
151,969,12938.781234,0.42208462332301344,0.7862595419847328,2013-12-12 10:50:00
110,1066,12941.352177,0.44840525328330205,0.7586206896551724,2013-12-12 11:00:00
289,943,12943.665585,0.34676564156945916,0.7732793522267206,2013-12-12 11:10:00
189,871,12945.843202,0.39150401836969,0.8161637183489421,2013-12-12 11:20:00
105,979,12948.144011,0.4463738508682329,0.8029807342784442,2013-12-12 11:30:00
277,997,12950.566324,0.36108324974924777,0.7893518518518519,2013-12-12 11:40:00
140,1096,12953.298287,0.43613138686131386,0.7624903920061491,2013-12-12 11:50:00
122,1116,12955.971584,0.4453405017921147,0.7321505841627002,2013-12-12 12:00:00
6,1144,12958.720244,0.4973776223776224,0.73416551086454,2013-12-12 12:10:00
121,1069,12961.379267,0.44340505144995324,0.7632311977715878,2013-12-12 12:20:00
116,954,12963.623423,0.4392033542976939,0.8309636650868878,2013-12-12 12:30:00
177,921,12965.893135,0.40390879478827363,0.8227316758153052,2013-12-12 12:40:00
258,1178,12968.851125,0.3904923599320883,0.6811722912966253,2013-12-12 12:50:00
91,981,12971.152359,0.4536187563710499,0.8035910589959692,2013-12-12 13:00:00
216,1050,12973.701215,0.39714285714285713,0.7648588410104011,2013-12-12 13:10:00
266,762,12975.551321,0.32545931758530183,0.8538942581011939,2013-12-12 13:20:00
201,921,12977.810329,0.39087947882736157,0.8280196198651134,2013-12-12 13:30:00
229,785,12979.697364,0.354140127388535,0.8494208494208494,2013-12-12 13:40:00
96,1082,12982.287111,0.455637707948244,0.7892665474060823,2013-12-12 13:50:00
87,1037,12984.79184,0.45805207328833175,0.8020429728777738,2013-12-12 14:00:00
134,1008,12987.245915,0.43353174603174605,0.8087742799732083,2013-12-12 14:10:00
238,1024,12989.75657,0.3837890625,0.7909211398277005,2013-12-12 14:20:00
234,900,12991.974641,0.37,0.8136707196845219,2013-12-12 14:30:00
289,849,12994.000394,0.3297997644287397,0.8343522561863174,2013-12-12 14:40:00
128,896,12996.226121,0.42857142857142855,0.8331704138155751,2013-12-12 14:50:00
117,1101,12998.915408,0.44686648501362397,0.7854878478337443,2013-12-12 15:00:00
83,1065,13001.488673,0.4610328638497653,0.7913486005089059,2013-12-12 15:10:00
-5,1077,13004.085691,0.5023212627669452,0.7970465732677017,2013-12-12 15:20:00
167,877,13006.276096,0.4047890535917902,0.8258258258258259,2013-12-12 15:30:00
280,814,13008.235517,0.32800982800982803,0.8323628562672387,2013-12-12 15:40:00
232,792,13010.314707,0.35353535353535354,0.8494560423404881,2013-12-12 15:50:00
